"BehaviorSpace results (NetLogo 6.2.0)"
"telemarketer_mergers_class_14.nlogo"
"vary_initial_telemarketers"
"10/11/2021 18:51:05:580 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"183","500","1000","11","446"
"184","500","1000","4","450"
"181","500","1000","24","445"
"172","450","1000","79","327"
"170","450","1000","153","147"
"164","450","1000","178","102"
"165","450","1000","198","85"
"180","450","1000","33","411"
"177","450","1000","65","366"
"175","450","1000","60","406"
"167","450","1000","170","133"
"174","450","1000","63","375"
"182","500","1000","21","438"
"164","450","1000","179","100"
"168","450","1000","189","82"
"179","450","1000","28","411"
"170","450","1000","154","145"
"183","500","1000","12","446"
"165","450","1000","199","85"
"184","500","1000","5","450"
"169","450","1000","156","130"
"173","450","1000","71","366"
"178","450","1000","47","409"
"176","450","1000","55","403"
"182","500","1000","22","438"
"181","500","1000","25","445"
"164","450","1000","180","97"
"168","450","1000","190","82"
"180","450","1000","34","411"
"184","500","1000","6","450"
"177","450","1000","66","362"
"169","450","1000","157","128"
"167","450","1000","171","131"
"171","450","1000","88","303"
"170","450","1000","155","144"
"185","500","1000","0","500"
"178","450","1000","48","409"
"172","450","1000","80","322"
"181","500","1000","26","445"
"168","450","1000","191","81"
"183","500","1000","13","446"
"184","500","1000","7","450"
"174","450","1000","64","373"
"164","450","1000","181","93"
"175","450","1000","61","401"
"167","450","1000","172","130"
"177","450","1000","67","357"
"179","450","1000","29","411"
"173","450","1000","72","360"
"185","500","1000","1","434"
"182","500","1000","23","438"
"170","450","1000","156","139"
"169","450","1000","158","127"
"184","500","1000","8","450"
"180","450","1000","35","411"
"176","450","1000","56","402"
"164","450","1000","182","91"
"172","450","1000","81","318"
"168","450","1000","192","81"
"185","500","1000","2","434"
"182","500","1000","24","438"
"181","500","1000","27","445"
"183","500","1000","14","446"
"184","500","1000","9","450"
"169","450","1000","159","126"
"167","450","1000","173","129"
"171","450","1000","89","300"
"180","450","1000","36","411"
"164","450","1000","183","91"
"179","450","1000","30","411"
"177","450","1000","68","352"
"185","500","1000","3","434"
"170","450","1000","157","138"
"168","450","1000","193","79"
"181","500","1000","28","445"
"178","450","1000","49","407"
"171","450","1000","90","297"
"184","500","1000","10","450"
"167","450","1000","174","127"
"175","450","1000","62","397"
"164","450","1000","184","90"
"173","450","1000","73","357"
"185","500","1000","4","434"
"174","450","1000","65","371"
"182","500","1000","25","438"
"169","450","1000","160","123"
"170","450","1000","158","136"
"184","500","1000","11","450"
"180","450","1000","37","411"
"185","500","1000","5","434"
"183","500","1000","15","446"
"181","500","1000","29","445"
"172","450","1000","82","316"
"168","450","1000","194","76"
"179","450","1000","31","411"
"164","450","1000","185","83"
"185","500","1000","6","434"
"177","450","1000","69","351"
"178","450","1000","50","406"
"182","500","1000","26","438"
"167","450","1000","175","127"
"184","500","1000","12","450"
"170","450","1000","159","136"
"183","500","1000","16","446"
"164","450","1000","186","83"
"179","450","1000","32","411"
"176","450","1000","57","399"
"181","500","1000","30","445"
"185","500","1000","7","434"
"173","450","1000","74","355"
"167","450","1000","176","124"
"168","450","1000","195","75"
"172","450","1000","83","316"
"184","500","1000","13","450"
"180","450","1000","38","411"
"170","450","1000","160","131"
"169","450","1000","161","122"
"175","450","1000","63","391"
"178","450","1000","51","404"
"182","500","1000","27","438"
"181","500","1000","31","445"
"164","450","1000","187","69"
"183","500","1000","17","446"
"171","450","1000","91","295"
"177","450","1000","70","350"
"168","450","1000","196","75"
"184","500","1000","14","450"
"185","500","1000","8","434"
"179","450","1000","33","411"
"174","450","1000","66","366"
"180","450","1000","39","411"
"169","450","1000","162","122"
"182","500","1000","28","438"
"167","450","1000","177","120"
"184","500","1000","15","450"
"168","450","1000","197","74"
"164","450","1000","188","68"
"175","450","1000","64","391"
"185","500","1000","9","434"
"170","450","1000","161","124"
"183","500","1000","18","446"
"181","500","1000","32","445"
"178","450","1000","52","404"
"171","450","1000","92","294"
"169","450","1000","163","122"
"167","450","1000","178","117"
"182","500","1000","29","438"
"177","450","1000","71","345"
"184","500","1000","16","450"
"185","500","1000","10","434"
"173","450","1000","75","353"
"172","450","1000","84","310"
"176","450","1000","58","397"
"170","450","1000","162","119"
"168","450","1000","198","74"
"181","500","1000","33","445"
"180","450","1000","40","411"
"178","450","1000","53","402"
"167","450","1000","179","116"
"169","450","1000","164","122"
"185","500","1000","11","434"
"182","500","1000","30","438"
"164","450","1000","189","63"
"179","450","1000","34","411"
"183","500","1000","19","446"
"168","450","1000","199","73"
"184","500","1000","17","450"
"174","450","1000","67","365"
"177","450","1000","72","339"
"171","450","1000","93","288"
"175","450","1000","65","386"
"173","450","1000","76","350"
"185","500","1000","12","434"
"181","500","1000","34","445"
"169","450","1000","165","122"
"184","500","1000","18","450"
"172","450","1000","85","307"
"164","450","1000","190","62"
"176","450","1000","59","392"
"167","450","1000","180","114"
"170","450","1000","163","118"
"180","450","1000","41","411"
"182","500","1000","31","438"
"183","500","1000","20","446"
"179","450","1000","35","411"
"174","450","1000","68","364"
"185","500","1000","13","434"
"178","450","1000","54","401"
"186","500","1000","0","500"
"184","500","1000","19","450"
"169","450","1000","166","122"
"164","450","1000","191","62"
"177","450","1000","73","335"
"171","450","1000","94","286"
"181","500","1000","35","445"
"186","500","1000","1","442"
"170","450","1000","164","118"
"167","450","1000","181","113"
"164","450","1000","192","62"
"179","450","1000","36","411"
"183","500","1000","21","446"
"186","500","1000","2","439"
"178","450","1000","55","399"
"170","450","1000","165","114"
"167","450","1000","182","112"
"177","450","1000","74","330"
"164","450","1000","193","62"
"181","500","1000","36","445"
"169","450","1000","167","120"
"184","500","1000","20","450"
"186","500","1000","3","439"
"175","450","1000","66","382"
"182","500","1000","32","438"
"172","450","1000","86","305"
"185","500","1000","14","434"
"180","450","1000","42","411"
"179","450","1000","37","411"
"171","450","1000","95","283"
"164","450","1000","194","61"
"173","450","1000","77","347"
"169","450","1000","168","117"
"185","500","1000","15","434"
"167","450","1000","183","112"
"186","500","1000","4","439"
"181","500","1000","37","445"
"164","450","1000","195","61"
"170","450","1000","166","114"
"174","450","1000","69","364"
"182","500","1000","33","438"
"177","450","1000","75","329"
"176","450","1000","60","389"
"184","500","1000","21","450"
"169","450","1000","169","117"
"183","500","1000","22","446"
"178","450","1000","56","395"
"167","450","1000","184","110"
"185","500","1000","16","434"
"164","450","1000","196","61"
"186","500","1000","5","439"
"171","450","1000","96","282"
"180","450","1000","43","411"
"172","450","1000","87","296"
"173","450","1000","78","345"
"179","450","1000","38","411"
"175","450","1000","67","373"
"185","500","1000","17","434"
"174","450","1000","70","358"
"170","450","1000","167","114"
"169","450","1000","170","116"
"164","450","1000","197","61"
"183","500","1000","23","446"
"184","500","1000","22","450"
"181","500","1000","38","445"
"167","450","1000","185","109"
"186","500","1000","6","439"
"185","500","1000","18","434"
"182","500","1000","34","438"
"178","450","1000","57","391"
"177","450","1000","76","328"
"171","450","1000","97","281"
"164","450","1000","198","61"
"167","450","1000","186","109"
"169","450","1000","171","115"
"170","450","1000","168","113"
"172","450","1000","88","295"
"173","450","1000","79","341"
"185","500","1000","19","434"
"184","500","1000","23","450"
"186","500","1000","7","439"
"180","450","1000","44","411"
"167","450","1000","187","109"
"176","450","1000","61","388"
"179","450","1000","39","411"
"164","450","1000","199","61"
"174","450","1000","71","353"
"170","450","1000","169","112"
"169","450","1000","172","114"
"181","500","1000","39","445"
"178","450","1000","58","389"
"182","500","1000","35","438"
"183","500","1000","24","446"
"185","500","1000","20","434"
"175","450","1000","68","370"
"177","450","1000","77","326"
"186","500","1000","8","439"
"187","500","1000","0","500"
"170","450","1000","170","112"
"180","450","1000","45","411"
"184","500","1000","24","450"
"171","450","1000","98","278"
"167","450","1000","188","109"
"185","500","1000","21","434"
"182","500","1000","36","438"
"179","450","1000","40","411"
"187","500","1000","1","440"
"174","450","1000","72","349"
"186","500","1000","9","439"
"184","500","1000","25","450"
"177","450","1000","78","325"
"181","500","1000","40","445"
"167","450","1000","189","108"
"169","450","1000","173","113"
"172","450","1000","89","291"
"185","500","1000","22","434"
"173","450","1000","80","335"
"178","450","1000","59","388"
"183","500","1000","25","446"
"182","500","1000","37","438"
"187","500","1000","2","438"
"186","500","1000","10","439"
"170","450","1000","171","112"
"175","450","1000","69","366"
"179","450","1000","41","411"
"176","450","1000","62","385"
"169","450","1000","174","112"
"180","450","1000","46","411"
"185","500","1000","23","434"
"171","450","1000","99","271"
"187","500","1000","3","438"
"181","500","1000","41","445"
"178","450","1000","60","386"
"174","450","1000","73","344"
"170","450","1000","172","110"
"184","500","1000","26","450"
"167","450","1000","190","107"
"177","450","1000","79","324"
"169","450","1000","175","112"
"182","500","1000","38","438"
"175","450","1000","70","363"
"172","450","1000","90","285"
"185","500","1000","24","434"
"187","500","1000","4","438"
"186","500","1000","11","439"
"180","450","1000","47","410"
"181","500","1000","42","444"
"171","450","1000","100","270"
"170","450","1000","173","110"
"167","450","1000","191","104"
"173","450","1000","81","328"
"184","500","1000","27","450"
"174","450","1000","74","343"
"186","500","1000","12","439"
"178","450","1000","61","381"
"187","500","1000","5","438"
"177","450","1000","80","320"
"183","500","1000","26","446"
"167","450","1000","192","102"
"169","450","1000","176","110"
"186","500","1000","13","439"
"182","500","1000","39","438"
"179","450","1000","42","411"
"185","500","1000","25","434"
"180","450","1000","48","410"
"184","500","1000","28","450"
"187","500","1000","6","438"
"181","500","1000","43","443"
"173","450","1000","82","322"
"175","450","1000","71","362"
"186","500","1000","14","439"
"170","450","1000","174","109"
"169","450","1000","177","108"
"171","450","1000","101","270"
"187","500","1000","7","438"
"183","500","1000","27","446"
"185","500","1000","26","434"
"167","450","1000","193","100"
"172","450","1000","91","284"
"177","450","1000","81","318"
"176","450","1000","63","382"
"182","500","1000","40","438"
"186","500","1000","15","439"
"174","450","1000","75","341"
"184","500","1000","29","450"
"169","450","1000","178","107"
"178","450","1000","62","376"
"180","450","1000","49","409"
"170","450","1000","175","108"
"179","450","1000","43","411"
"187","500","1000","8","438"
"185","500","1000","27","434"
"181","500","1000","44","443"
"167","450","1000","194","99"
"186","500","1000","16","439"
"171","450","1000","102","270"
"169","450","1000","179","106"
"173","450","1000","83","314"
"182","500","1000","41","438"
"170","450","1000","176","105"
"187","500","1000","9","438"
"184","500","1000","30","450"
"183","500","1000","28","446"
"175","450","1000","72","361"
"178","450","1000","63","371"
"172","450","1000","92","281"
"177","450","1000","82","315"
"180","450","1000","50","408"
"167","450","1000","195","99"
"179","450","1000","44","411"
"187","500","1000","10","438"
"185","500","1000","28","434"
"186","500","1000","17","439"
"181","500","1000","45","443"
"171","450","1000","103","266"
"176","450","1000","64","379"
"184","500","1000","31","450"
"187","500","1000","11","438"
"169","450","1000","180","105"
"174","450","1000","76","337"
"182","500","1000","42","438"
"187","500","1000","12","438"
"186","500","1000","18","439"
"185","500","1000","29","434"
"170","450","1000","177","101"
"178","450","1000","64","369"
"173","450","1000","84","313"
"177","450","1000","83","315"
"169","450","1000","181","105"
"167","450","1000","196","98"
"183","500","1000","29","446"
"187","500","1000","13","438"
"172","450","1000","93","280"
"180","450","1000","51","407"
"186","500","1000","19","439"
"181","500","1000","46","443"
"175","450","1000","73","358"
"170","450","1000","178","97"
"184","500","1000","32","450"
"187","500","1000","14","438"
"171","450","1000","104","263"
"185","500","1000","30","434"
"167","450","1000","197","98"
"172","450","1000","94","278"
"178","450","1000","65","366"
"186","500","1000","20","439"
"176","450","1000","65","379"
"179","450","1000","45","411"
"174","450","1000","77","332"
"181","500","1000","47","442"
"187","500","1000","15","438"
"170","450","1000","179","97"
"169","450","1000","182","102"
"185","500","1000","31","434"
"184","500","1000","33","450"
"186","500","1000","21","439"
"182","500","1000","43","438"
"167","450","1000","198","95"
"183","500","1000","30","446"
"177","450","1000","84","312"
"187","500","1000","16","438"
"181","500","1000","48","442"
"175","450","1000","74","355"
"171","450","1000","105","258"
"178","450","1000","66","364"
"169","450","1000","183","100"
"167","450","1000","199","91"
"173","450","1000","85","310"
"170","450","1000","180","96"
"180","450","1000","52","407"
"172","450","1000","95","277"
"185","500","1000","32","434"
"176","450","1000","66","375"
"187","500","1000","17","438"
"186","500","1000","22","439"
"184","500","1000","34","450"
"169","450","1000","184","96"
"178","450","1000","67","360"
"188","500","1000","0","500"
"182","500","1000","44","438"
"179","450","1000","46","411"
"177","450","1000","85","310"
"170","450","1000","181","91"
"174","450","1000","78","325"
"187","500","1000","18","438"
"180","450","1000","53","405"
"186","500","1000","23","439"
"185","500","1000","33","434"
"181","500","1000","49","442"
"169","450","1000","185","94"
"188","500","1000","1","437"
"184","500","1000","35","450"
"175","450","1000","75","352"
"171","450","1000","106","254"
"173","450","1000","86","307"
"170","450","1000","182","89"
"183","500","1000","31","446"
"187","500","1000","19","438"
"178","450","1000","68","358"
"186","500","1000","24","439"
"182","500","1000","45","437"
"177","450","1000","86","307"
"174","450","1000","79","320"
"188","500","1000","2","435"
"172","450","1000","96","275"
"170","450","1000","183","89"
"185","500","1000","34","434"
"180","450","1000","54","405"
"184","500","1000","36","450"
"179","450","1000","47","411"
"188","500","1000","3","434"
"182","500","1000","46","436"
"177","450","1000","87","305"
"169","450","1000","186","92"
"178","450","1000","69","357"
"187","500","1000","20","438"
"176","450","1000","67","372"
"186","500","1000","25","439"
"175","450","1000","76","348"
"181","500","1000","50","442"
"170","450","1000","184","88"
"188","500","1000","4","434"
"172","450","1000","97","272"
"171","450","1000","107","250"
"183","500","1000","32","446"
"173","450","1000","87","303"
"169","450","1000","187","91"
"186","500","1000","26","439"
"185","500","1000","35","434"
"187","500","1000","21","438"
"180","450","1000","55","400"
"184","500","1000","37","450"
"177","450","1000","88","303"
"174","450","1000","80","319"
"182","500","1000","47","436"
"188","500","1000","5","434"
"170","450","1000","185","86"
"179","450","1000","48","411"
"178","450","1000","70","356"
"181","500","1000","51","442"
"169","450","1000","188","90"
"187","500","1000","22","438"
"175","450","1000","77","343"
"186","500","1000","27","439"
"171","450","1000","108","249"
"185","500","1000","36","434"
"170","450","1000","186","85"
"188","500","1000","6","434"
"172","450","1000","98","270"
"183","500","1000","33","446"
"177","450","1000","89","297"
"176","450","1000","68","370"
"181","500","1000","52","440"
"182","500","1000","48","436"
"186","500","1000","28","439"
"169","450","1000","189","89"
"187","500","1000","23","438"
"170","450","1000","187","84"
"174","450","1000","81","317"
"171","450","1000","109","245"
"180","450","1000","56","396"
"173","450","1000","88","298"
"188","500","1000","7","434"
"184","500","1000","38","450"
"178","450","1000","71","352"
"177","450","1000","90","296"
"172","450","1000","99","269"
"188","500","1000","8","434"
"183","500","1000","34","446"
"185","500","1000","37","434"
"175","450","1000","78","343"
"186","500","1000","29","439"
"169","450","1000","190","87"
"181","500","1000","53","438"
"187","500","1000","24","438"
"179","450","1000","49","409"
"188","500","1000","9","434"
"176","450","1000","69","363"
"180","450","1000","57","392"
"170","450","1000","188","83"
"184","500","1000","39","450"
"169","450","1000","191","84"
"172","450","1000","100","266"
"182","500","1000","49","436"
"178","450","1000","72","351"
"174","450","1000","82","316"
"170","450","1000","189","82"
"171","450","1000","110","238"
"175","450","1000","79","340"
"188","500","1000","10","434"
"187","500","1000","25","438"
"177","450","1000","91","291"
"185","500","1000","38","434"
"173","450","1000","89","294"
"169","450","1000","192","83"
"183","500","1000","35","446"
"186","500","1000","30","439"
"178","450","1000","73","346"
"170","450","1000","190","82"
"171","450","1000","111","234"
"176","450","1000","70","358"
"179","450","1000","50","409"
"169","450","1000","193","82"
"172","450","1000","101","265"
"181","500","1000","54","437"
"180","450","1000","58","392"
"184","500","1000","40","450"
"177","450","1000","92","285"
"185","500","1000","39","434"
"188","500","1000","11","434"
"182","500","1000","50","436"
"186","500","1000","31","439"
"170","450","1000","191","81"
"187","500","1000","26","438"
"188","500","1000","12","434"
"174","450","1000","83","316"
"175","450","1000","80","339"
"178","450","1000","74","343"
"183","500","1000","36","446"
"169","450","1000","194","81"
"187","500","1000","27","438"
"172","450","1000","102","261"
"173","450","1000","90","293"
"181","500","1000","55","435"
"185","500","1000","40","434"
"184","500","1000","41","450"
"171","450","1000","112","232"
"176","450","1000","71","352"
"170","450","1000","192","81"
"188","500","1000","13","434"
"177","450","1000","93","280"
"180","450","1000","59","389"
"182","500","1000","51","436"
"179","450","1000","51","409"
"169","450","1000","195","80"
"186","500","1000","32","439"
"174","450","1000","84","314"
"170","450","1000","193","80"
"178","450","1000","75","341"
"188","500","1000","14","434"
"175","450","1000","81","337"
"187","500","1000","28","438"
"173","450","1000","91","291"
"185","500","1000","41","434"
"188","500","1000","15","434"
"177","450","1000","94","276"
"184","500","1000","42","450"
"169","450","1000","196","64"
"171","450","1000","113","229"
"186","500","1000","33","439"
"170","450","1000","194","78"
"174","450","1000","85","311"
"182","500","1000","52","436"
"173","450","1000","92","289"
"187","500","1000","29","438"
"181","500","1000","56","432"
"183","500","1000","37","446"
"175","450","1000","82","333"
"172","450","1000","103","259"
"170","450","1000","195","75"
"188","500","1000","16","434"
"169","450","1000","197","61"
"176","450","1000","72","348"
"180","450","1000","60","387"
"177","450","1000","95","273"
"178","450","1000","76","334"
"185","500","1000","42","433"
"171","450","1000","114","227"
"184","500","1000","43","450"
"179","450","1000","52","409"
"188","500","1000","17","434"
"169","450","1000","198","61"
"182","500","1000","53","436"
"186","500","1000","34","439"
"187","500","1000","30","438"
"185","500","1000","43","433"
"180","450","1000","61","382"
"181","500","1000","57","430"
"188","500","1000","18","434"
"184","500","1000","44","450"
"174","450","1000","86","305"
"177","450","1000","96","270"
"169","450","1000","199","58"
"170","450","1000","196","75"
"173","450","1000","93","286"
"178","450","1000","77","330"
"175","450","1000","83","329"
"171","450","1000","115","223"
"187","500","1000","31","438"
"176","450","1000","73","344"
"183","500","1000","38","446"
"186","500","1000","35","439"
"182","500","1000","54","436"
"170","450","1000","197","73"
"188","500","1000","19","434"
"180","450","1000","62","380"
"179","450","1000","53","405"
"172","450","1000","104","259"
"181","500","1000","58","429"
"185","500","1000","44","433"
"175","450","1000","84","326"
"189","500","1000","0","500"
"184","500","1000","45","450"
"177","450","1000","97","267"
"174","450","1000","87","299"
"178","450","1000","78","326"
"188","500","1000","20","434"
"173","450","1000","94","284"
"170","450","1000","198","71"
"187","500","1000","32","438"
"189","500","1000","1","445"
"186","500","1000","36","439"
"182","500","1000","55","431"
"181","500","1000","59","426"
"178","450","1000","79","319"
"177","450","1000","98","266"
"171","450","1000","116","217"
"170","450","1000","199","69"
"185","500","1000","45","433"
"180","450","1000","63","375"
"189","500","1000","2","443"
"183","500","1000","39","446"
"188","500","1000","21","434"
"172","450","1000","105","254"
"187","500","1000","33","438"
"184","500","1000","46","449"
"186","500","1000","37","439"
"176","450","1000","74","342"
"179","450","1000","54","404"
"175","450","1000","85","321"
"174","450","1000","88","297"
"189","500","1000","3","443"
"182","500","1000","56","431"
"173","450","1000","95","281"
"188","500","1000","22","434"
"177","450","1000","99","262"
"190","500","1000","0","500"
"172","450","1000","106","247"
"171","450","1000","117","210"
"185","500","1000","46","433"
"181","500","1000","60","426"
"178","450","1000","80","312"
"189","500","1000","4","443"
"187","500","1000","34","438"
"180","450","1000","64","373"
"174","450","1000","89","294"
"190","500","1000","1","442"
"183","500","1000","40","446"
"188","500","1000","23","434"
"184","500","1000","47","449"
"179","450","1000","55","403"
"189","500","1000","5","443"
"176","450","1000","75","339"
"185","500","1000","47","433"
"186","500","1000","38","439"
"175","450","1000","86","319"
"190","500","1000","2","439"
"172","450","1000","107","245"
"182","500","1000","57","429"
"181","500","1000","61","424"
"177","450","1000","100","261"
"171","450","1000","118","208"
"187","500","1000","35","438"
"180","450","1000","65","368"
"173","450","1000","96","280"
"178","450","1000","81","306"
"174","450","1000","90","286"
"184","500","1000","48","448"
"190","500","1000","3","439"
"188","500","1000","24","434"
"179","450","1000","56","402"
"185","500","1000","48","432"
"189","500","1000","6","443"
"190","500","1000","4","439"
"187","500","1000","36","438"
"171","450","1000","119","207"
"173","450","1000","97","276"
"175","450","1000","87","318"
"186","500","1000","39","439"
"172","450","1000","108","244"
"183","500","1000","41","446"
"188","500","1000","25","434"
"189","500","1000","7","443"
"176","450","1000","76","335"
"177","450","1000","101","258"
"178","450","1000","82","302"
"181","500","1000","62","421"
"182","500","1000","58","427"
"185","500","1000","49","431"
"174","450","1000","91","280"
"190","500","1000","5","439"
"180","450","1000","66","366"
"184","500","1000","49","448"
"189","500","1000","8","443"
"187","500","1000","37","438"
"172","450","1000","109","242"
"175","450","1000","88","317"
"188","500","1000","26","434"
"178","450","1000","83","300"
"186","500","1000","40","439"
"177","450","1000","102","257"
"179","450","1000","57","398"
"171","450","1000","120","201"
"189","500","1000","9","443"
"190","500","1000","6","439"
"173","450","1000","98","272"
"174","450","1000","92","276"
"176","450","1000","77","329"
"182","500","1000","59","423"
"183","500","1000","42","446"
"181","500","1000","63","420"
"190","500","1000","7","439"
"186","500","1000","41","439"
"185","500","1000","50","430"
"188","500","1000","27","434"
"180","450","1000","67","364"
"184","500","1000","50","447"
"187","500","1000","38","438"
"171","450","1000","121","201"
"177","450","1000","103","256"
"189","500","1000","10","443"
"172","450","1000","110","240"
"178","450","1000","84","298"
"190","500","1000","8","439"
"173","450","1000","99","263"
"175","450","1000","89","315"
"180","450","1000","68","361"
"179","450","1000","58","394"
"188","500","1000","28","434"
"185","500","1000","51","430"
"182","500","1000","60","418"
"189","500","1000","11","443"
"181","500","1000","64","416"
"174","450","1000","93","274"
"187","500","1000","39","438"
"177","450","1000","104","254"
"190","500","1000","9","439"
"184","500","1000","51","446"
"171","450","1000","122","200"
"176","450","1000","78","326"
"186","500","1000","42","439"
"183","500","1000","43","446"
"189","500","1000","12","443"
"173","450","1000","100","257"
"188","500","1000","29","434"
"180","450","1000","69","355"
"187","500","1000","40","438"
"178","450","1000","85","295"
"190","500","1000","10","439"
"172","450","1000","111","233"
"182","500","1000","61","413"
"177","450","1000","105","251"
"181","500","1000","65","411"
"185","500","1000","52","428"
"171","450","1000","123","198"
"179","450","1000","59","391"
"189","500","1000","13","443"
"186","500","1000","43","439"
"190","500","1000","11","439"
"175","450","1000","90","311"
"184","500","1000","52","446"
"188","500","1000","30","434"
"174","450","1000","94","271"
"172","450","1000","112","227"
"187","500","1000","41","438"
"180","450","1000","70","354"
"178","450","1000","86","291"
"189","500","1000","14","443"
"182","500","1000","62","410"
"185","500","1000","53","425"
"190","500","1000","12","439"
"176","450","1000","79","322"
"173","450","1000","101","252"
"183","500","1000","44","446"
"177","450","1000","106","246"
"188","500","1000","31","434"
"174","450","1000","95","269"
"175","450","1000","91","306"
"184","500","1000","53","446"
"178","450","1000","87","289"
"179","450","1000","60","388"
"180","450","1000","71","351"
"190","500","1000","13","439"
"189","500","1000","15","443"
"172","450","1000","113","225"
"182","500","1000","63","409"
"177","450","1000","107","243"
"185","500","1000","54","425"
"181","500","1000","66","407"
"187","500","1000","42","438"
"173","450","1000","102","244"
"186","500","1000","44","438"
"190","500","1000","14","439"
"184","500","1000","54","443"
"171","450","1000","124","196"
"176","450","1000","80","316"
"189","500","1000","16","443"
"175","450","1000","92","304"
"177","450","1000","108","241"
"180","450","1000","72","350"
"188","500","1000","32","434"
"172","450","1000","114","224"
"178","450","1000","88","289"
"190","500","1000","15","439"
"174","450","1000","96","267"
"183","500","1000","45","446"
"189","500","1000","17","443"
"179","450","1000","61","386"
"182","500","1000","64","403"
"171","450","1000","125","196"
"186","500","1000","45","438"
"188","500","1000","33","434"
"185","500","1000","55","424"
"187","500","1000","43","438"
"181","500","1000","67","405"
"177","450","1000","109","237"
"184","500","1000","55","440"
"176","450","1000","81","315"
"180","450","1000","73","349"
"190","500","1000","16","439"
"189","500","1000","18","443"
"178","450","1000","89","285"
"185","500","1000","56","421"
"175","450","1000","93","301"
"173","450","1000","103","240"
"190","500","1000","17","439"
"189","500","1000","19","443"
"188","500","1000","34","434"
"183","500","1000","46","445"
"187","500","1000","44","438"
"177","450","1000","110","234"
"174","450","1000","97","266"
"182","500","1000","65","401"
"181","500","1000","68","404"
"171","450","1000","126","194"
"179","450","1000","62","386"
"172","450","1000","115","223"
"186","500","1000","46","438"
"189","500","1000","20","443"
"185","500","1000","57","416"
"178","450","1000","90","284"
"190","500","1000","18","439"
"184","500","1000","56","436"
"173","450","1000","104","237"
"180","450","1000","74","349"
"188","500","1000","35","434"
"171","450","1000","127","190"
"174","450","1000","98","266"
"176","450","1000","82","311"
"187","500","1000","45","438"
"190","500","1000","19","439"
"189","500","1000","21","443"
"175","450","1000","94","295"
"178","450","1000","91","281"
"181","500","1000","69","396"
"179","450","1000","63","384"
"186","500","1000","47","438"
"172","450","1000","116","219"
"188","500","1000","36","434"
"185","500","1000","58","410"
"183","500","1000","47","445"
"177","450","1000","111","234"
"187","500","1000","46","438"
"190","500","1000","20","439"
"180","450","1000","75","345"
"184","500","1000","57","435"
"182","500","1000","66","398"
"189","500","1000","22","443"
"173","450","1000","105","237"
"178","450","1000","92","276"
"171","450","1000","128","187"
"185","500","1000","59","408"
"189","500","1000","23","443"
"190","500","1000","21","439"
"174","450","1000","99","264"
"175","450","1000","95","289"
"181","500","1000","70","391"
"188","500","1000","37","434"
"186","500","1000","48","438"
"187","500","1000","47","438"
"178","450","1000","93","275"
"176","450","1000","83","305"
"177","450","1000","112","232"
"179","450","1000","64","382"
"173","450","1000","106","235"
"184","500","1000","58","430"
"182","500","1000","67","393"
"180","450","1000","76","338"
"185","500","1000","60","404"
"181","500","1000","71","388"
"186","500","1000","49","436"
"189","500","1000","24","443"
"172","450","1000","117","218"
"190","500","1000","22","439"
"175","450","1000","96","288"
"177","450","1000","113","229"
"174","450","1000","100","262"
"188","500","1000","38","434"
"171","450","1000","129","185"
"183","500","1000","48","445"
"187","500","1000","48","438"
"178","450","1000","94","274"
"190","500","1000","23","439"
"182","500","1000","68","385"
"189","500","1000","25","443"
"186","500","1000","50","435"
"171","450","1000","130","183"
"184","500","1000","59","427"
"179","450","1000","65","378"
"176","450","1000","84","305"
"177","450","1000","114","226"
"185","500","1000","61","401"
"180","450","1000","77","335"
"190","500","1000","24","439"
"178","450","1000","95","273"
"188","500","1000","39","434"
"186","500","1000","51","435"
"174","450","1000","101","255"
"181","500","1000","72","387"
"183","500","1000","49","444"
"172","450","1000","118","217"
"173","450","1000","107","229"
"175","450","1000","97","284"
"189","500","1000","26","443"
"187","500","1000","49","438"
"184","500","1000","60","425"
"171","450","1000","131","181"
"182","500","1000","69","383"
"185","500","1000","62","399"
"179","450","1000","66","374"
"177","450","1000","115","225"
"176","450","1000","85","303"
"188","500","1000","40","434"
"190","500","1000","25","439"
"178","450","1000","96","270"
"180","450","1000","78","331"
"189","500","1000","27","443"
"185","500","1000","63","396"
"174","450","1000","102","254"
"186","500","1000","52","434"
"181","500","1000","73","384"
"177","450","1000","116","224"
"171","450","1000","132","180"
"190","500","1000","26","439"
"187","500","1000","50","438"
"182","500","1000","70","378"
"184","500","1000","61","421"
"175","450","1000","98","280"
"172","450","1000","119","217"
"173","450","1000","108","226"
"179","450","1000","67","366"
"188","500","1000","41","434"
"178","450","1000","97","267"
"183","500","1000","50","443"
"190","500","1000","27","439"
"189","500","1000","28","443"
"171","450","1000","133","180"
"180","450","1000","79","329"
"176","450","1000","86","299"
"177","450","1000","117","224"
"185","500","1000","64","392"
"172","450","1000","120","215"
"187","500","1000","51","438"
"174","450","1000","103","251"
"182","500","1000","71","376"
"186","500","1000","53","432"
"181","500","1000","74","382"
"188","500","1000","42","434"
"189","500","1000","29","443"
"175","450","1000","99","277"
"178","450","1000","98","262"
"190","500","1000","28","439"
"179","450","1000","68","363"
"180","450","1000","80","328"
"185","500","1000","65","389"
"173","450","1000","109","222"
"174","450","1000","104","249"
"172","450","1000","121","213"
"177","450","1000","118","223"
