"BehaviorSpace results (NetLogo 6.0.2)"
"telemarketer_class_14_non-spatial.nlogo"
"vary_initial_telemarketers"
"02/21/2018 23:57:57:440 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"184","1000","500","55","488"
"173","1000","450","173","86"
"183","1000","500","49","490"
"194","1000","500","9","495"
"177","1000","450","176","77"
"187","1000","500","36","496"
"181","1000","500","65","449"
"178","1000","450","147","136"
"186","1000","500","43","493"
"177","1000","450","177","75"
"173","1000","450","174","85"
"179","1000","450","130","186"
"185","1000","500","38","496"
"195","1000","500","1","491"
"180","1000","450","106","242"
"191","1000","500","21","490"
"177","1000","450","178","72"
"184","1000","500","56","484"
"183","1000","500","50","490"
"178","1000","450","148","135"
"192","1000","500","19","493"
"173","1000","450","175","81"
"177","1000","450","179","71"
"182","1000","500","44","496"
"179","1000","450","131","181"
"177","1000","450","180","70"
"178","1000","450","149","132"
"173","1000","450","176","81"
"185","1000","500","39","496"
"180","1000","450","107","239"
"187","1000","500","37","496"
"177","1000","450","181","69"
"186","1000","500","44","493"
"194","1000","500","10","495"
"188","1000","500","31","495"
"173","1000","450","177","80"
"179","1000","450","132","177"
"190","1000","500","19","494"
"177","1000","450","182","68"
"178","1000","450","150","129"
"184","1000","500","57","483"
"191","1000","500","22","490"
"195","1000","500","2","491"
"189","1000","500","26","495"
"181","1000","500","66","444"
"183","1000","500","51","490"
"177","1000","450","183","68"
"173","1000","450","178","78"
"180","1000","450","108","234"
"192","1000","500","20","493"
"179","1000","450","133","176"
"178","1000","450","151","125"
"177","1000","450","184","68"
"185","1000","500","40","496"
"173","1000","450","179","76"
"182","1000","500","45","496"
"177","1000","450","185","67"
"194","1000","500","11","495"
"178","1000","450","152","125"
"189","1000","500","27","495"
"183","1000","500","52","488"
"184","1000","500","58","482"
"179","1000","450","134","174"
"173","1000","450","180","75"
"177","1000","450","186","62"
"180","1000","450","109","231"
"195","1000","500","3","491"
"177","1000","450","187","61"
"191","1000","500","23","490"
"187","1000","500","38","496"
"186","1000","500","45","493"
"178","1000","450","153","125"
"173","1000","450","181","72"
"185","1000","500","41","496"
"179","1000","450","135","174"
"177","1000","450","188","58"
"181","1000","500","67","440"
"182","1000","500","46","496"
"180","1000","450","110","229"
"189","1000","500","28","495"
"178","1000","450","154","125"
"177","1000","450","189","56"
"183","1000","500","53","488"
"173","1000","450","182","70"
"177","1000","450","190","54"
"179","1000","450","136","172"
"173","1000","450","183","69"
"194","1000","500","12","495"
"186","1000","500","46","492"
"177","1000","450","191","53"
"178","1000","450","155","120"
"185","1000","500","42","496"
"180","1000","450","111","227"
"189","1000","500","29","495"
"177","1000","450","192","53"
"182","1000","500","47","496"
"195","1000","500","4","491"
"192","1000","500","21","493"
"191","1000","500","24","490"
"183","1000","500","54","487"
"173","1000","450","184","68"
"187","1000","500","39","496"
"179","1000","450","137","169"
"178","1000","450","156","120"
"177","1000","450","193","53"
"181","1000","500","68","437"
"173","1000","450","185","67"
"177","1000","450","194","53"
"180","1000","450","112","223"
"178","1000","450","157","117"
"185","1000","500","43","496"
"179","1000","450","138","166"
"177","1000","450","195","52"
"173","1000","450","186","67"
"186","1000","500","47","492"
"182","1000","500","48","496"
"189","1000","500","30","495"
"177","1000","450","196","50"
"183","1000","500","55","486"
"178","1000","450","158","116"
"194","1000","500","13","495"
"173","1000","450","187","65"
"192","1000","500","22","493"
"179","1000","450","139","164"
"180","1000","450","113","219"
"177","1000","450","197","49"
"191","1000","500","25","490"
"178","1000","450","159","110"
"185","1000","500","44","496"
"177","1000","450","198","48"
"173","1000","450","188","63"
"195","1000","500","5","491"
"179","1000","450","140","161"
"181","1000","500","69","432"
"189","1000","500","31","495"
"177","1000","450","199","43"
"173","1000","450","189","63"
"178","1000","450","160","110"
"196","1000","500","0","500"
"190","1000","500","20","494"
"180","1000","450","114","218"
"194","1000","500","14","495"
"179","1000","450","141","155"
"178","1000","450","161","108"
"173","1000","450","190","62"
"185","1000","500","45","496"
"182","1000","500","49","496"
"192","1000","500","23","493"
"186","1000","500","48","492"
"189","1000","500","32","495"
"178","1000","450","162","108"
"173","1000","450","191","62"
"179","1000","450","142","154"
"180","1000","450","115","215"
"190","1000","500","21","494"
"195","1000","500","6","491"
"178","1000","450","163","104"
"185","1000","500","46","496"
"182","1000","500","50","496"
"181","1000","500","70","431"
"196","1000","500","1","496"
"173","1000","450","192","58"
"179","1000","450","143","152"
"189","1000","500","33","495"
"180","1000","450","116","215"
"194","1000","500","15","495"
"178","1000","450","164","102"
"190","1000","500","22","494"
"173","1000","450","193","57"
"179","1000","450","144","150"
"178","1000","450","165","102"
"185","1000","500","47","496"
"182","1000","500","51","495"
"180","1000","450","117","215"
"173","1000","450","194","56"
"178","1000","450","166","102"
"189","1000","500","34","495"
"179","1000","450","145","145"
"186","1000","500","49","492"
"192","1000","500","24","493"
"173","1000","450","195","52"
"196","1000","500","2","496"
"190","1000","500","23","494"
"178","1000","450","167","99"
"173","1000","450","196","51"
"181","1000","500","71","425"
"179","1000","450","146","141"
"180","1000","450","118","212"
"195","1000","500","7","491"
"194","1000","500","16","495"
"193","1000","500","11","492"
"185","1000","500","48","496"
"173","1000","450","197","49"
"178","1000","450","168","95"
"182","1000","500","52","495"
"179","1000","450","147","139"
"173","1000","450","198","49"
"189","1000","500","35","495"
"180","1000","450","119","207"
"173","1000","450","199","49"
"178","1000","450","169","95"
"186","1000","500","50","491"
"190","1000","500","24","494"
"197","1000","500","0","500"
"192","1000","500","25","493"
"178","1000","450","170","95"
"196","1000","500","3","496"
"179","1000","450","148","139"
"195","1000","500","8","491"
"181","1000","500","72","421"
"193","1000","500","12","492"
"194","1000","500","17","495"
"178","1000","450","171","93"
"180","1000","450","120","203"
"179","1000","450","149","136"
"186","1000","500","51","491"
"178","1000","450","172","92"
"190","1000","500","25","494"
"181","1000","500","73","417"
"179","1000","450","150","135"
"197","1000","500","1","495"
"180","1000","450","121","200"
"195","1000","500","9","491"
"193","1000","500","13","492"
"187","1000","500","40","496"
"180","1000","450","122","197"
"194","1000","500","18","495"
"179","1000","450","151","134"
"196","1000","500","4","496"
"192","1000","500","26","493"
"183","1000","500","56","485"
"178","1000","450","173","90"
"186","1000","500","52","490"
"184","1000","500","59","477"
"190","1000","500","26","494"
"178","1000","450","174","87"
"181","1000","500","74","416"
"188","1000","500","32","495"
"179","1000","450","152","131"
"191","1000","500","26","490"
"185","1000","500","49","496"
"178","1000","450","175","86"
"195","1000","500","10","491"
"197","1000","500","2","495"
"182","1000","500","53","494"
"178","1000","450","176","86"
"189","1000","500","36","495"
"187","1000","500","41","496"
"179","1000","450","153","131"
"192","1000","500","27","493"
"196","1000","500","5","496"
"178","1000","450","177","81"
"179","1000","450","154","129"
"183","1000","500","57","481"
"178","1000","450","178","80"
"190","1000","500","27","494"
"188","1000","500","33","495"
"178","1000","450","179","79"
"191","1000","500","27","490"
"185","1000","500","50","496"
"179","1000","450","155","126"
"193","1000","500","14","492"
"194","1000","500","19","495"
"178","1000","450","180","77"
"186","1000","500","53","489"
"179","1000","450","156","123"
"181","1000","500","75","413"
"178","1000","450","181","75"
"196","1000","500","6","496"
"192","1000","500","28","493"
"195","1000","500","11","491"
"190","1000","500","28","494"
"178","1000","450","182","75"
"183","1000","500","58","479"
"179","1000","450","157","120"
"188","1000","500","34","495"
"193","1000","500","15","492"
"185","1000","500","51","495"
"178","1000","450","183","72"
"191","1000","500","28","490"
"197","1000","500","3","495"
"179","1000","450","158","116"
"178","1000","450","184","71"
"194","1000","500","20","495"
"187","1000","500","42","496"
"179","1000","450","159","116"
"178","1000","450","185","70"
"190","1000","500","29","494"
"196","1000","500","7","496"
"181","1000","500","76","405"
"178","1000","450","186","69"
"188","1000","500","35","495"
"185","1000","500","52","494"
"179","1000","450","160","114"
"186","1000","500","54","489"
"178","1000","450","187","68"
"195","1000","500","12","491"
"191","1000","500","29","490"
"182","1000","500","54","490"
"192","1000","500","29","493"
"179","1000","450","161","113"
"178","1000","450","188","65"
"194","1000","500","21","495"
"178","1000","450","189","62"
"197","1000","500","4","495"
"179","1000","450","162","113"
"188","1000","500","36","495"
"196","1000","500","8","496"
"187","1000","500","43","496"
"185","1000","500","53","494"
"178","1000","450","190","62"
"179","1000","450","163","110"
"182","1000","500","55","488"
"178","1000","450","191","62"
"184","1000","500","60","473"
"186","1000","500","55","486"
"178","1000","450","192","60"
"195","1000","500","13","491"
"191","1000","500","30","490"
"179","1000","450","164","108"
"188","1000","500","37","495"
"178","1000","450","193","60"
"192","1000","500","30","493"
"185","1000","500","54","494"
"194","1000","500","22","495"
"196","1000","500","9","496"
"179","1000","450","165","108"
"183","1000","500","59","476"
"182","1000","500","56","488"
"178","1000","450","194","57"
"181","1000","500","77","402"
"197","1000","500","5","495"
"180","1000","450","123","195"
"187","1000","500","44","496"
"193","1000","500","16","492"
"178","1000","450","195","56"
"179","1000","450","166","107"
"178","1000","450","196","56"
"191","1000","500","31","490"
"186","1000","500","56","484"
"195","1000","500","14","491"
"180","1000","450","124","190"
"188","1000","500","38","495"
"179","1000","450","167","107"
"192","1000","500","31","493"
"178","1000","450","197","52"
"194","1000","500","23","495"
"187","1000","500","45","496"
"182","1000","500","57","485"
"178","1000","450","198","50"
"181","1000","500","78","400"
"196","1000","500","10","496"
"184","1000","500","61","467"
"197","1000","500","6","495"
"179","1000","450","168","104"
"180","1000","450","125","188"
"178","1000","450","199","49"
"189","1000","500","37","495"
"198","1000","500","0","500"
"188","1000","500","39","495"
"179","1000","450","169","102"
"186","1000","500","57","481"
"180","1000","450","126","186"
"195","1000","500","15","491"
"191","1000","500","32","490"
"182","1000","500","58","483"
"179","1000","450","170","100"
"194","1000","500","24","495"
"193","1000","500","17","492"
"192","1000","500","32","493"
"196","1000","500","11","496"
"181","1000","500","79","393"
"179","1000","450","171","98"
"187","1000","500","46","496"
"180","1000","450","127","183"
"186","1000","500","58","479"
"188","1000","500","40","495"
"179","1000","450","172","97"
"198","1000","500","1","493"
"197","1000","500","7","495"
"182","1000","500","59","475"
"180","1000","450","128","181"
"192","1000","500","33","493"
"181","1000","500","80","386"
"191","1000","500","33","490"
"179","1000","450","173","95"
"195","1000","500","16","491"
"187","1000","500","47","496"
"188","1000","500","41","495"
"194","1000","500","25","495"
"179","1000","450","174","93"
"196","1000","500","12","496"
"182","1000","500","60","471"
"180","1000","450","129","178"
"186","1000","500","59","477"
"179","1000","450","175","91"
"192","1000","500","34","493"
"181","1000","500","81","381"
"197","1000","500","8","495"
"195","1000","500","17","491"
"198","1000","500","2","493"
"187","1000","500","48","496"
"188","1000","500","42","495"
"179","1000","450","176","87"
"180","1000","450","130","177"
"182","1000","500","61","467"
"191","1000","500","34","490"
"179","1000","450","177","85"
"180","1000","450","131","176"
"194","1000","500","26","495"
"181","1000","500","82","379"
"186","1000","500","60","475"
"196","1000","500","13","496"
"179","1000","450","178","83"
"197","1000","500","9","495"
"192","1000","500","35","493"
"195","1000","500","18","491"
"188","1000","500","43","495"
"187","1000","500","49","496"
"179","1000","450","179","82"
"182","1000","500","62","465"
"180","1000","450","132","173"
"179","1000","450","180","82"
"198","1000","500","3","493"
"181","1000","500","83","372"
"190","1000","500","30","494"
"191","1000","500","35","490"
"186","1000","500","61","472"
"185","1000","500","55","489"
"192","1000","500","36","493"
"180","1000","450","133","169"
"195","1000","500","19","491"
"179","1000","450","181","78"
"196","1000","500","14","496"
"197","1000","500","10","495"
"187","1000","500","50","496"
"194","1000","500","27","495"
"179","1000","450","182","78"
"182","1000","500","63","463"
"185","1000","500","56","485"
"190","1000","500","31","494"
"180","1000","450","134","166"
"179","1000","450","183","76"
"181","1000","500","84","368"
"186","1000","500","62","464"
"198","1000","500","4","493"
"187","1000","500","51","496"
"179","1000","450","184","75"
"180","1000","450","135","165"
"190","1000","500","32","494"
"182","1000","500","64","460"
"191","1000","500","36","490"
"192","1000","500","37","493"
"185","1000","500","57","482"
"179","1000","450","185","74"
"181","1000","500","85","367"
"196","1000","500","15","496"
"194","1000","500","28","495"
"179","1000","450","186","73"
"180","1000","450","136","161"
"186","1000","500","63","460"
"187","1000","500","52","495"
"192","1000","500","38","493"
"179","1000","450","187","70"
"190","1000","500","33","494"
"182","1000","500","65","455"
"181","1000","500","86","365"
"185","1000","500","58","481"
"198","1000","500","5","493"
"179","1000","450","188","66"
"180","1000","450","137","159"
"184","1000","500","62","462"
"186","1000","500","64","454"
"187","1000","500","53","494"
"179","1000","450","189","63"
"192","1000","500","39","493"
"191","1000","500","37","490"
"181","1000","500","87","361"
"190","1000","500","34","494"
"180","1000","450","138","157"
"194","1000","500","29","495"
"196","1000","500","16","496"
"179","1000","450","190","63"
"185","1000","500","59","477"
"184","1000","500","63","462"
"179","1000","450","191","62"
"186","1000","500","65","447"
"187","1000","500","54","493"
"180","1000","450","139","152"
"181","1000","500","88","358"
"198","1000","500","6","493"
"179","1000","450","192","60"
"190","1000","500","35","494"
"192","1000","500","40","493"
"185","1000","500","60","474"
"179","1000","450","193","60"
"180","1000","450","140","149"
"184","1000","500","64","458"
"181","1000","500","89","355"
"191","1000","500","38","490"
"179","1000","450","194","59"
"186","1000","500","66","443"
"187","1000","500","55","491"
"196","1000","500","17","496"
"194","1000","500","30","495"
"179","1000","450","195","58"
"190","1000","500","36","494"
"192","1000","500","41","493"
"180","1000","450","141","149"
"185","1000","500","61","468"
"179","1000","450","196","57"
"184","1000","500","65","455"
"181","1000","500","90","351"
"198","1000","500","7","493"
"186","1000","500","67","440"
"180","1000","450","142","146"
"179","1000","450","197","56"
"195","1000","500","20","491"
"194","1000","500","31","495"
"191","1000","500","39","490"
"183","1000","500","60","473"
"188","1000","500","44","495"
"193","1000","500","18","492"
"180","1000","450","143","142"
"196","1000","500","18","496"
"181","1000","500","91","349"
"184","1000","500","66","449"
"197","1000","500","11","495"
"180","1000","450","144","141"
"189","1000","500","38","495"
"198","1000","500","8","493"
"180","1000","450","145","138"
"191","1000","500","40","490"
"194","1000","500","32","495"
"195","1000","500","21","491"
"183","1000","500","61","472"
"193","1000","500","19","492"
"180","1000","450","146","136"
"196","1000","500","19","496"
"181","1000","500","92","348"
"184","1000","500","67","446"
"189","1000","500","39","495"
"197","1000","500","12","495"
"198","1000","500","9","493"
"183","1000","500","62","465"
"180","1000","450","147","136"
"191","1000","500","41","490"
"194","1000","500","33","495"
"193","1000","500","20","492"
"196","1000","500","20","496"
"184","1000","500","68","436"
"195","1000","500","22","491"
"181","1000","500","93","347"
"180","1000","450","148","134"
"189","1000","500","40","495"
"198","1000","500","10","493"
"180","1000","450","149","132"
"179","1000","450","198","53"
"197","1000","500","13","495"
"187","1000","500","56","485"
"179","1000","450","199","52"
"183","1000","500","63","461"
"194","1000","500","34","495"
"193","1000","500","21","492"
"180","1000","450","150","131"
"191","1000","500","42","490"
"195","1000","500","23","491"
"184","1000","500","69","431"
"196","1000","500","21","496"
"199","1000","500","0","500"
"180","1000","450","151","130"
"197","1000","500","14","495"
"187","1000","500","57","484"
"198","1000","500","11","493"
"180","1000","450","152","126"
"193","1000","500","22","492"
"184","1000","500","70","429"
"195","1000","500","24","491"
"194","1000","500","35","495"
"180","1000","450","153","125"
"196","1000","500","22","496"
"199","1000","500","1","496"
"192","1000","500","42","493"
"188","1000","500","45","495"
"191","1000","500","43","490"
"187","1000","500","58","482"
"180","1000","450","154","123"
"193","1000","500","23","492"
"198","1000","500","12","493"
"184","1000","500","71","425"
"195","1000","500","25","491"
"185","1000","500","62","466"
"186","1000","500","68","438"
"180","1000","450","155","120"
"192","1000","500","43","493"
"188","1000","500","46","495"
"194","1000","500","36","495"
"180","1000","450","156","118"
"191","1000","500","44","490"
"199","1000","500","2","496"
"187","1000","500","59","478"
"193","1000","500","24","492"
"180","1000","450","157","114"
"198","1000","500","13","493"
"184","1000","500","72","420"
"185","1000","500","63","461"
"186","1000","500","69","432"
"195","1000","500","26","491"
"180","1000","450","158","112"
"194","1000","500","37","495"
"188","1000","500","47","495"
"192","1000","500","44","493"
"180","1000","450","159","110"
"191","1000","500","45","490"
"184","1000","500","73","413"
"180","1000","450","160","109"
"182","1000","500","66","454"
"193","1000","500","25","492"
"197","1000","500","15","495"
"187","1000","500","60","474"
"196","1000","500","23","496"
"181","1000","500","94","340"
"198","1000","500","14","493"
"199","1000","500","3","496"
"185","1000","500","64","457"
"190","1000","500","37","494"
"183","1000","500","64","455"
"180","1000","450","161","108"
"195","1000","500","27","491"
"189","1000","500","41","495"
"194","1000","500","38","495"
"180","1000","450","162","105"
"181","1000","500","95","336"
"192","1000","500","45","493"
"180","1000","450","163","103"
"190","1000","500","38","494"
"191","1000","500","46","490"
"193","1000","500","26","492"
"187","1000","500","61","470"
"197","1000","500","16","495"
"195","1000","500","28","491"
"189","1000","500","42","495"
"180","1000","450","164","102"
"198","1000","500","15","493"
"196","1000","500","24","496"
"181","1000","500","96","331"
"199","1000","500","4","496"
"180","1000","450","165","102"
"194","1000","500","39","495"
"190","1000","500","39","494"
"193","1000","500","27","492"
"192","1000","500","46","493"
"180","1000","450","166","99"
"181","1000","500","97","329"
"195","1000","500","29","491"
"197","1000","500","17","495"
"191","1000","500","47","490"
"183","1000","500","65","450"
"198","1000","500","16","493"
"180","1000","450","167","95"
"190","1000","500","40","494"
"196","1000","500","25","496"
"193","1000","500","28","492"
"199","1000","500","5","496"
"192","1000","500","47","493"
"180","1000","450","168","93"
"181","1000","500","98","325"
"194","1000","500","40","495"
"195","1000","500","30","491"
"180","1000","450","169","91"
"186","1000","500","70","426"
"197","1000","500","18","495"
"198","1000","500","17","493"
"183","1000","500","66","447"
"180","1000","450","170","89"
"191","1000","500","48","490"
"190","1000","500","41","494"
"180","1000","450","171","88"
"181","1000","500","99","323"
"192","1000","500","48","493"
"193","1000","500","29","492"
"196","1000","500","26","496"
"195","1000","500","31","491"
"199","1000","500","6","496"
"180","1000","450","172","87"
"188","1000","500","48","495"
"181","1000","500","100","321"
"194","1000","500","41","495"
"183","1000","500","67","441"
"197","1000","500","19","495"
"180","1000","450","173","85"
"190","1000","500","42","494"
"198","1000","500","18","493"
"180","1000","450","174","82"
"192","1000","500","49","493"
"195","1000","500","32","491"
"191","1000","500","49","490"
"188","1000","500","49","495"
"183","1000","500","68","436"
"181","1000","500","101","314"
"180","1000","450","175","78"
"196","1000","500","27","496"
"199","1000","500","7","496"
"180","1000","450","176","77"
"190","1000","500","43","494"
"197","1000","500","20","495"
"194","1000","500","42","495"
"180","1000","450","177","75"
"195","1000","500","33","491"
"181","1000","500","102","310"
"192","1000","500","50","493"
"198","1000","500","19","493"
"180","1000","450","178","75"
"186","1000","500","71","425"
"187","1000","500","62","468"
"188","1000","500","50","495"
"183","1000","500","69","433"
"180","1000","450","179","73"
"191","1000","500","50","489"
"184","1000","500","74","410"
"199","1000","500","8","496"
"180","1000","450","180","71"
"196","1000","500","28","496"
"189","1000","500","43","495"
"197","1000","500","21","495"
"180","1000","450","181","68"
"195","1000","500","34","491"
"186","1000","500","72","419"
"187","1000","500","63","462"
"190","1000","500","44","494"
"192","1000","500","51","493"
"180","1000","450","182","66"
"181","1000","500","103","304"
"198","1000","500","20","493"
"180","1000","450","183","64"
"183","1000","500","70","430"
"191","1000","500","51","488"
"184","1000","500","75","403"
"188","1000","500","51","495"
"199","1000","500","9","496"
"189","1000","500","44","495"
"197","1000","500","22","495"
"180","1000","450","184","63"
"186","1000","500","73","412"
"196","1000","500","29","496"
"180","1000","450","185","61"
"190","1000","500","45","494"
"195","1000","500","35","491"
"181","1000","500","104","301"
"180","1000","450","186","61"
"184","1000","500","76","397"
"192","1000","500","52","493"
"183","1000","500","71","428"
"180","1000","450","187","61"
"187","1000","500","64","457"
"198","1000","500","21","493"
"188","1000","500","52","493"
"189","1000","500","45","494"
"180","1000","450","188","57"
"191","1000","500","52","488"
"199","1000","500","10","496"
"180","1000","450","189","56"
"196","1000","500","30","496"
"180","1000","450","190","56"
"190","1000","500","46","494"
"182","1000","500","67","446"
"184","1000","500","77","394"
"183","1000","500","72","424"
"180","1000","450","191","54"
"180","1000","450","192","54"
"181","1000","500","105","296"
"198","1000","500","22","493"
"186","1000","500","74","408"
"188","1000","500","53","491"
"189","1000","500","46","494"
"180","1000","450","193","52"
"197","1000","500","23","495"
"191","1000","500","53","484"
"199","1000","500","11","496"
"180","1000","450","194","52"
"193","1000","500","30","492"
"192","1000","500","53","493"
"187","1000","500","65","448"
"183","1000","500","73","418"
"190","1000","500","47","494"
"180","1000","450","195","52"
"196","1000","500","31","496"
"182","1000","500","68","438"
"184","1000","500","78","392"
"195","1000","500","36","491"
"180","1000","450","196","50"
"181","1000","500","106","293"
"180","1000","450","197","47"
"199","1000","500","12","496"
"191","1000","500","54","484"
"188","1000","500","54","491"
"198","1000","500","23","493"
"180","1000","450","198","46"
"189","1000","500","47","494"
"180","1000","450","199","45"
"186","1000","500","75","403"
"200","1000","500","0","500"
"196","1000","500","32","496"
"199","1000","500","13","496"
"191","1000","500","55","481"
"184","1000","500","79","389"
"183","1000","500","74","412"
"182","1000","500","69","436"
"197","1000","500","24","495"
"194","1000","500","43","495"
"181","1000","500","107","290"
"185","1000","500","65","450"
"193","1000","500","31","492"
"187","1000","500","66","444"
"190","1000","500","48","494"
"192","1000","500","54","491"
"195","1000","500","37","491"
"200","1000","500","1","497"
"188","1000","500","55","487"
"196","1000","500","33","496"
"198","1000","500","24","493"
"186","1000","500","76","398"
"189","1000","500","48","494"
"199","1000","500","14","496"
"191","1000","500","56","479"
"184","1000","500","80","384"
"194","1000","500","44","495"
"185","1000","500","66","446"
"181","1000","500","108","287"
"200","1000","500","2","497"
"182","1000","500","70","433"
"198","1000","500","25","493"
"188","1000","500","56","484"
"196","1000","500","34","496"
"199","1000","500","15","496"
"187","1000","500","67","440"
"182","1000","500","71","431"
"191","1000","500","57","477"
"197","1000","500","25","495"
"195","1000","500","38","491"
"186","1000","500","77","390"
"192","1000","500","55","488"
"194","1000","500","45","495"
"190","1000","500","49","493"
"181","1000","500","109","282"
"188","1000","500","57","483"
"200","1000","500","3","497"
"196","1000","500","35","496"
"198","1000","500","26","493"
"181","1000","500","110","282"
"186","1000","500","78","386"
"199","1000","500","16","496"
"195","1000","500","39","491"
"190","1000","500","50","493"
"188","1000","500","58","482"
"191","1000","500","58","473"
"197","1000","500","26","495"
"196","1000","500","36","496"
"192","1000","500","56","485"
"200","1000","500","4","497"
"181","1000","500","111","275"
"194","1000","500","46","495"
"186","1000","500","79","383"
"198","1000","500","27","493"
"193","1000","500","32","492"
"195","1000","500","40","491"
"190","1000","500","51","493"
"188","1000","500","59","479"
"181","1000","500","112","272"
"199","1000","500","17","496"
"197","1000","500","27","495"
"186","1000","500","80","376"
"192","1000","500","57","480"
"191","1000","500","59","472"
"193","1000","500","33","492"
"190","1000","500","52","493"
"196","1000","500","37","496"
"189","1000","500","49","494"
"200","1000","500","5","497"
"181","1000","500","113","271"
"194","1000","500","47","495"
"195","1000","500","41","491"
"198","1000","500","28","493"
"197","1000","500","28","495"
"190","1000","500","53","489"
"193","1000","500","34","492"
"199","1000","500","18","496"
"192","1000","500","58","478"
"189","1000","500","50","494"
"181","1000","500","114","269"
"191","1000","500","60","470"
"184","1000","500","81","378"
"196","1000","500","38","496"
"195","1000","500","42","491"
"200","1000","500","6","497"
"190","1000","500","54","488"
"197","1000","500","29","495"
"194","1000","500","48","495"
"188","1000","500","60","475"
"193","1000","500","35","492"
"199","1000","500","19","496"
"189","1000","500","51","494"
"181","1000","500","115","264"
"198","1000","500","29","493"
"184","1000","500","82","373"
"192","1000","500","59","478"
"186","1000","500","81","370"
"196","1000","500","39","496"
"182","1000","500","72","422"
"187","1000","500","68","436"
"200","1000","500","7","497"
"181","1000","500","116","258"
"183","1000","500","75","407"
"194","1000","500","49","494"
"199","1000","500","20","496"
"185","1000","500","67","442"
"198","1000","500","30","493"
"197","1000","500","30","495"
"181","1000","500","117","255"
"184","1000","500","83","370"
"186","1000","500","82","367"
"189","1000","500","52","492"
"193","1000","500","36","492"
"192","1000","500","60","474"
"196","1000","500","40","496"
"188","1000","500","61","471"
"191","1000","500","61","468"
"200","1000","500","8","497"
"182","1000","500","73","420"
"183","1000","500","76","403"
"187","1000","500","69","428"
"185","1000","500","68","438"
"194","1000","500","50","494"
"199","1000","500","21","496"
"184","1000","500","84","365"
"198","1000","500","31","493"
"181","1000","500","118","254"
"193","1000","500","37","492"
"189","1000","500","53","490"
"186","1000","500","83","362"
"197","1000","500","31","495"
"182","1000","500","74","413"
"190","1000","500","55","487"
"183","1000","500","77","400"
"200","1000","500","9","497"
"191","1000","500","62","463"
"192","1000","500","61","469"
"196","1000","500","41","496"
"181","1000","500","119","252"
"188","1000","500","62","466"
"184","1000","500","85","362"
"187","1000","500","70","426"
"199","1000","500","22","496"
"194","1000","500","51","494"
"185","1000","500","69","436"
"198","1000","500","32","493"
"186","1000","500","84","361"
"181","1000","500","120","249"
"193","1000","500","38","492"
"184","1000","500","86","361"
"192","1000","500","62","465"
"197","1000","500","32","495"
"187","1000","500","71","422"
"185","1000","500","70","433"
"200","1000","500","10","497"
"181","1000","500","121","245"
"186","1000","500","85","356"
"191","1000","500","63","461"
"196","1000","500","42","496"
"184","1000","500","87","359"
"181","1000","500","122","244"
"193","1000","500","39","492"
"199","1000","500","23","496"
"187","1000","500","72","420"
"182","1000","500","75","410"
"198","1000","500","33","493"
"194","1000","500","52","492"
"186","1000","500","86","351"
"185","1000","500","71","431"
"181","1000","500","123","242"
"184","1000","500","88","356"
"191","1000","500","64","459"
"200","1000","500","11","497"
"196","1000","500","43","496"
"181","1000","500","124","239"
"186","1000","500","87","348"
"182","1000","500","76","403"
"193","1000","500","40","492"
"187","1000","500","73","417"
"199","1000","500","24","496"
"194","1000","500","53","490"
"198","1000","500","34","493"
"189","1000","500","54","489"
"200","1000","500","12","497"
"181","1000","500","125","236"
"183","1000","500","78","395"
"190","1000","500","56","487"
"186","1000","500","88","346"
"191","1000","500","65","455"
"195","1000","500","43","491"
"182","1000","500","77","399"
"192","1000","500","63","462"
"196","1000","500","44","496"
"185","1000","500","72","423"
"197","1000","500","33","495"
"183","1000","500","79","392"
"198","1000","500","35","493"
"181","1000","500","126","233"
"199","1000","500","25","496"
"190","1000","500","57","485"
"188","1000","500","63","460"
"187","1000","500","74","415"
"182","1000","500","78","394"
"200","1000","500","13","497"
"194","1000","500","54","485"
"186","1000","500","89","343"
"181","1000","500","127","231"
"193","1000","500","41","492"
"195","1000","500","44","491"
"183","1000","500","80","385"
"191","1000","500","66","451"
"182","1000","500","79","391"
"181","1000","500","128","228"
"197","1000","500","34","495"
"187","1000","500","75","411"
"186","1000","500","90","341"
"193","1000","500","42","491"
"185","1000","500","73","418"
"183","1000","500","81","380"
"196","1000","500","45","496"
"181","1000","500","129","225"
"198","1000","500","36","493"
"182","1000","500","80","384"
"195","1000","500","45","491"
"199","1000","500","26","496"
"186","1000","500","91","341"
"187","1000","500","76","409"
"181","1000","500","130","223"
"200","1000","500","14","497"
"185","1000","500","74","413"
"183","1000","500","82","374"
"194","1000","500","55","485"
"197","1000","500","35","495"
"182","1000","500","81","380"
"193","1000","500","43","491"
"184","1000","500","89","356"
"181","1000","500","131","217"
"191","1000","500","67","444"
"186","1000","500","92","335"
"187","1000","500","77","406"
"195","1000","500","46","491"
"181","1000","500","132","215"
"185","1000","500","75","410"
"184","1000","500","90","350"
"193","1000","500","44","491"
"197","1000","500","36","495"
"181","1000","500","133","213"
"186","1000","500","93","329"
"196","1000","500","46","496"
"187","1000","500","78","400"
"198","1000","500","37","493"
"184","1000","500","91","349"
"181","1000","500","134","209"
"185","1000","500","76","408"
"199","1000","500","27","496"
"195","1000","500","47","490"
"200","1000","500","15","497"
