"BehaviorSpace results (NetLogo 6.2.0)"
"telemarketer_non-spatial_class_14.nlogo"
"vary_initial_telemarketers"
"10/11/2021 18:51:45:431 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"196","1000","500","44","494"
"183","1000","500","159","147"
"195","1000","500","45","496"
"188","1000","500","75","399"
"184","1000","500","141","184"
"187","1000","500","77","393"
"182","1000","500","177","116"
"181","1000","500","183","105"
"193","1000","500","58","483"
"194","1000","500","55","491"
"185","1000","500","131","220"
"182","1000","500","178","114"
"183","1000","500","160","147"
"181","1000","500","184","105"
"184","1000","500","142","182"
"189","1000","500","68","445"
"198","1000","500","39","492"
"190","1000","500","66","454"
"182","1000","500","179","108"
"181","1000","500","185","102"
"186","1000","500","78","401"
"183","1000","500","161","142"
"200","1000","500","31","495"
"187","1000","500","78","387"
"188","1000","500","76","396"
"192","1000","500","59","480"
"185","1000","500","132","218"
"197","1000","500","40","497"
"196","1000","500","45","493"
"199","1000","500","39","496"
"191","1000","500","62","474"
"195","1000","500","46","496"
"184","1000","500","143","176"
"182","1000","500","180","105"
"181","1000","500","186","102"
"183","1000","500","162","140"
"193","1000","500","59","477"
"194","1000","500","56","485"
"182","1000","500","181","104"
"184","1000","500","144","175"
"181","1000","500","187","100"
"198","1000","500","40","492"
"185","1000","500","133","215"
"189","1000","500","69","440"
"186","1000","500","79","395"
"183","1000","500","163","139"
"190","1000","500","67","449"
"188","1000","500","77","391"
"182","1000","500","182","104"
"181","1000","500","188","100"
"187","1000","500","79","383"
"200","1000","500","32","495"
"184","1000","500","145","174"
"192","1000","500","60","476"
"197","1000","500","41","497"
"199","1000","500","40","496"
"195","1000","500","47","496"
"181","1000","500","189","96"
"183","1000","500","164","139"
"196","1000","500","46","493"
"185","1000","500","134","213"
"182","1000","500","183","102"
"191","1000","500","63","470"
"184","1000","500","146","172"
"181","1000","500","190","95"
"193","1000","500","60","474"
"194","1000","500","57","483"
"182","1000","500","184","101"
"183","1000","500","165","137"
"189","1000","500","70","434"
"186","1000","500","80","391"
"185","1000","500","135","212"
"187","1000","500","80","382"
"188","1000","500","78","388"
"181","1000","500","191","93"
"198","1000","500","41","492"
"190","1000","500","68","444"
"184","1000","500","147","171"
"182","1000","500","185","101"
"183","1000","500","166","136"
"200","1000","500","33","495"
"181","1000","500","192","89"
"192","1000","500","61","472"
"197","1000","500","42","497"
"199","1000","500","41","496"
"195","1000","500","48","496"
"196","1000","500","47","493"
"182","1000","500","186","98"
"185","1000","500","136","208"
"191","1000","500","64","462"
"184","1000","500","148","167"
"181","1000","500","193","85"
"183","1000","500","167","131"
"193","1000","500","61","472"
"182","1000","500","187","96"
"189","1000","500","71","433"
"187","1000","500","81","375"
"194","1000","500","58","480"
"186","1000","500","81","386"
"181","1000","500","194","85"
"188","1000","500","79","384"
"183","1000","500","168","127"
"185","1000","500","137","203"
"184","1000","500","149","166"
"182","1000","500","188","96"
"190","1000","500","69","438"
"198","1000","500","42","492"
"181","1000","500","195","83"
"183","1000","500","169","126"
"182","1000","500","189","96"
"200","1000","500","34","495"
"181","1000","500","196","81"
"199","1000","500","42","496"
"184","1000","500","150","165"
"197","1000","500","43","497"
"192","1000","500","62","466"
"196","1000","500","48","493"
"195","1000","500","49","496"
"191","1000","500","65","454"
"185","1000","500","138","199"
"181","1000","500","197","80"
"182","1000","500","190","94"
"183","1000","500","170","123"
"187","1000","500","82","371"
"186","1000","500","82","383"
"188","1000","500","80","379"
"189","1000","500","72","432"
"193","1000","500","62","464"
"184","1000","500","151","162"
"182","1000","500","191","93"
"181","1000","500","198","76"
"194","1000","500","59","474"
"183","1000","500","171","122"
"190","1000","500","70","427"
"185","1000","500","139","197"
"198","1000","500","43","492"
"182","1000","500","192","90"
"181","1000","500","199","76"
"184","1000","500","152","158"
"183","1000","500","172","120"
"192","1000","500","63","462"
"191","1000","500","66","449"
"182","1000","500","193","88"
"200","1000","500","35","495"
"197","1000","500","44","497"
"185","1000","500","140","191"
"199","1000","500","43","496"
"196","1000","500","49","493"
"187","1000","500","83","369"
"188","1000","500","81","376"
"195","1000","500","50","496"
"186","1000","500","83","383"
"189","1000","500","73","427"
"183","1000","500","173","118"
"184","1000","500","153","157"
"182","1000","500","194","86"
"193","1000","500","63","462"
"194","1000","500","60","468"
"190","1000","500","71","423"
"182","1000","500","195","84"
"185","1000","500","141","187"
"183","1000","500","174","117"
"184","1000","500","154","157"
"198","1000","500","44","492"
"182","1000","500","196","83"
"183","1000","500","175","115"
"187","1000","500","84","366"
"188","1000","500","82","372"
"192","1000","500","64","458"
"186","1000","500","84","379"
"191","1000","500","67","439"
"185","1000","500","142","183"
"197","1000","500","45","497"
"184","1000","500","155","156"
"200","1000","500","36","495"
"182","1000","500","197","79"
"196","1000","500","50","492"
"199","1000","500","44","496"
"189","1000","500","74","418"
"195","1000","500","51","495"
"183","1000","500","176","113"
"193","1000","500","64","455"
"182","1000","500","198","77"
"190","1000","500","72","417"
"194","1000","500","61","468"
"184","1000","500","156","156"
"185","1000","500","143","181"
"183","1000","500","177","111"
"182","1000","500","199","75"
"198","1000","500","45","492"
"187","1000","500","85","363"
"188","1000","500","83","368"
"186","1000","500","85","373"
"183","1000","500","178","111"
"184","1000","500","157","154"
"191","1000","500","68","430"
"192","1000","500","65","454"
"185","1000","500","144","176"
"189","1000","500","75","413"
"197","1000","500","46","497"
"200","1000","500","37","495"
"196","1000","500","51","492"
"199","1000","500","45","496"
"183","1000","500","179","107"
"195","1000","500","52","492"
"193","1000","500","65","452"
"184","1000","500","158","150"
"190","1000","500","73","413"
"194","1000","500","62","466"
"185","1000","500","145","175"
"183","1000","500","180","106"
"187","1000","500","86","361"
"188","1000","500","84","362"
"186","1000","500","86","368"
"184","1000","500","159","148"
"198","1000","500","46","492"
"183","1000","500","181","103"
"191","1000","500","69","427"
"185","1000","500","146","173"
"189","1000","500","76","412"
"192","1000","500","66","449"
"183","1000","500","182","101"
"184","1000","500","160","145"
"197","1000","500","47","497"
"200","1000","500","38","495"
"196","1000","500","52","491"
"199","1000","500","46","496"
"195","1000","500","53","490"
"193","1000","500","66","447"
"190","1000","500","74","409"
"187","1000","500","87","357"
"188","1000","500","85","359"
"185","1000","500","147","171"
"183","1000","500","183","99"
"194","1000","500","63","461"
"186","1000","500","87","363"
"184","1000","500","161","145"
"183","1000","500","184","98"
"198","1000","500","47","492"
"185","1000","500","148","169"
"189","1000","500","77","406"
"191","1000","500","70","418"
"184","1000","500","162","141"
"192","1000","500","67","446"
"183","1000","500","185","98"
"187","1000","500","88","356"
"188","1000","500","86","357"
"190","1000","500","75","403"
"197","1000","500","48","496"
"193","1000","500","67","443"
"200","1000","500","39","495"
"185","1000","500","149","168"
"196","1000","500","53","489"
"199","1000","500","47","496"
"186","1000","500","88","359"
"183","1000","500","186","96"
"184","1000","500","163","140"
"195","1000","500","54","488"
"194","1000","500","64","458"
"183","1000","500","187","95"
"184","1000","500","164","135"
"189","1000","500","78","400"
"185","1000","500","150","163"
"191","1000","500","71","414"
"198","1000","500","48","492"
"187","1000","500","89","354"
"192","1000","500","68","442"
"183","1000","500","188","94"
"188","1000","500","87","354"
"190","1000","500","76","398"
"184","1000","500","165","130"
"186","1000","500","89","355"
"185","1000","500","151","161"
"193","1000","500","68","437"
"197","1000","500","49","496"
"183","1000","500","189","90"
"199","1000","500","48","496"
"200","1000","500","40","495"
"196","1000","500","54","487"
"195","1000","500","55","487"
"194","1000","500","65","457"
"184","1000","500","166","127"
"189","1000","500","79","397"
"183","1000","500","190","89"
"185","1000","500","152","160"
"191","1000","500","72","410"
"187","1000","500","90","351"
"188","1000","500","88","353"
"184","1000","500","167","126"
"183","1000","500","191","85"
"186","1000","500","90","355"
"198","1000","500","49","491"
"190","1000","500","77","396"
"192","1000","500","69","439"
"185","1000","500","153","158"
"183","1000","500","192","84"
"184","1000","500","168","125"
"193","1000","500","69","432"
"197","1000","500","50","495"
"199","1000","500","49","496"
"196","1000","500","55","485"
"183","1000","500","193","84"
"194","1000","500","66","453"
"195","1000","500","56","485"
"189","1000","500","80","394"
"200","1000","500","41","495"
"185","1000","500","154","155"
"184","1000","500","169","122"
"187","1000","500","91","347"
"191","1000","500","73","408"
"188","1000","500","89","346"
"183","1000","500","194","80"
"186","1000","500","91","351"
"190","1000","500","78","390"
"184","1000","500","170","121"
"185","1000","500","155","152"
"192","1000","500","70","431"
"183","1000","500","195","79"
"198","1000","500","50","490"
"193","1000","500","70","424"
"184","1000","500","171","121"
"183","1000","500","196","76"
"189","1000","500","81","392"
"185","1000","500","156","152"
"187","1000","500","92","345"
"188","1000","500","90","339"
"197","1000","500","51","494"
"194","1000","500","67","448"
"199","1000","500","50","494"
"196","1000","500","56","485"
"186","1000","500","92","348"
"195","1000","500","57","484"
"191","1000","500","74","403"
"183","1000","500","197","76"
"200","1000","500","42","495"
"184","1000","500","172","116"
"190","1000","500","79","388"
"185","1000","500","157","151"
"183","1000","500","198","74"
"184","1000","500","173","112"
"192","1000","500","71","426"
"183","1000","500","199","72"
"198","1000","500","51","489"
"193","1000","500","71","421"
"188","1000","500","91","332"
"187","1000","500","93","342"
"185","1000","500","158","147"
"189","1000","500","82","390"
"184","1000","500","174","110"
"186","1000","500","93","348"
"194","1000","500","68","445"
"191","1000","500","75","397"
"197","1000","500","52","494"
"196","1000","500","57","480"
"199","1000","500","51","492"
"190","1000","500","80","386"
"195","1000","500","58","482"
"184","1000","500","175","109"
"185","1000","500","159","145"
"200","1000","500","43","495"
"192","1000","500","72","421"
"184","1000","500","176","106"
"188","1000","500","92","331"
"187","1000","500","94","341"
"185","1000","500","160","142"
"193","1000","500","72","420"
"186","1000","500","94","345"
"198","1000","500","52","486"
"189","1000","500","83","386"
"184","1000","500","177","103"
"191","1000","500","76","396"
"194","1000","500","69","437"
"190","1000","500","81","384"
"185","1000","500","161","138"
"184","1000","500","178","103"
"197","1000","500","53","492"
"195","1000","500","59","479"
"196","1000","500","58","477"
"199","1000","500","52","491"
"188","1000","500","93","328"
"200","1000","500","44","495"
"187","1000","500","95","337"
"185","1000","500","162","137"
"192","1000","500","73","415"
"184","1000","500","179","101"
"186","1000","500","95","341"
"193","1000","500","73","414"
"189","1000","500","84","383"
"198","1000","500","53","484"
"191","1000","500","77","394"
"184","1000","500","180","100"
"185","1000","500","163","134"
"190","1000","500","82","381"
"194","1000","500","70","433"
"188","1000","500","94","320"
"184","1000","500","181","99"
"187","1000","500","96","334"
"197","1000","500","54","490"
"195","1000","500","60","477"
"186","1000","500","96","339"
"185","1000","500","164","132"
"196","1000","500","59","474"
"199","1000","500","53","490"
"192","1000","500","74","408"
"184","1000","500","182","97"
"200","1000","500","45","495"
"189","1000","500","85","380"
"193","1000","500","74","411"
"185","1000","500","165","131"
"191","1000","500","78","393"
"184","1000","500","183","96"
"190","1000","500","83","380"
"188","1000","500","95","319"
"198","1000","500","54","484"
"187","1000","500","97","334"
"194","1000","500","71","429"
"184","1000","500","184","94"
"185","1000","500","166","126"
"186","1000","500","97","338"
"195","1000","500","61","472"
"184","1000","500","185","93"
"196","1000","500","60","471"
"197","1000","500","55","485"
"192","1000","500","75","406"
"189","1000","500","86","376"
"199","1000","500","54","489"
"185","1000","500","167","123"
"193","1000","500","75","410"
"191","1000","500","79","387"
"188","1000","500","96","315"
"200","1000","500","46","495"
"184","1000","500","186","92"
"190","1000","500","84","376"
"187","1000","500","98","325"
"185","1000","500","168","121"
"186","1000","500","98","334"
"184","1000","500","187","90"
"198","1000","500","55","481"
"194","1000","500","72","424"
"185","1000","500","169","116"
"184","1000","500","188","89"
"189","1000","500","87","372"
"192","1000","500","76","405"
"188","1000","500","97","315"
"196","1000","500","61","465"
"195","1000","500","62","470"
"193","1000","500","76","404"
"197","1000","500","56","485"
"191","1000","500","80","386"
"190","1000","500","85","373"
"185","1000","500","170","114"
"184","1000","500","189","85"
"199","1000","500","55","487"
"187","1000","500","99","320"
"186","1000","500","99","326"
"200","1000","500","47","495"
"184","1000","500","190","85"
"185","1000","500","171","112"
"194","1000","500","73","422"
"198","1000","500","56","479"
"188","1000","500","98","313"
"184","1000","500","191","84"
"189","1000","500","88","368"
"185","1000","500","172","110"
"192","1000","500","77","403"
"193","1000","500","77","399"
"187","1000","500","100","316"
"191","1000","500","81","382"
"184","1000","500","192","80"
"190","1000","500","86","371"
"196","1000","500","62","463"
"186","1000","500","100","321"
"195","1000","500","63","467"
"197","1000","500","57","483"
"185","1000","500","173","109"
"199","1000","500","56","487"
"184","1000","500","193","78"
"188","1000","500","99","306"
"194","1000","500","74","415"
"200","1000","500","48","495"
"185","1000","500","174","109"
"184","1000","500","194","78"
"189","1000","500","89","364"
"187","1000","500","101","314"
"198","1000","500","57","477"
"192","1000","500","78","400"
"186","1000","500","101","319"
"184","1000","500","195","78"
"193","1000","500","78","394"
"191","1000","500","82","376"
"190","1000","500","87","368"
"185","1000","500","175","107"
"196","1000","500","63","457"
"184","1000","500","196","77"
"195","1000","500","64","466"
"188","1000","500","100","301"
"197","1000","500","58","481"
"185","1000","500","176","105"
"199","1000","500","57","485"
"184","1000","500","197","75"
"194","1000","500","75","411"
"189","1000","500","90","359"
"187","1000","500","102","307"
"185","1000","500","177","104"
"186","1000","500","102","315"
"184","1000","500","198","71"
"200","1000","500","49","495"
"191","1000","500","83","373"
"193","1000","500","79","389"
"190","1000","500","88","365"
"192","1000","500","79","396"
"198","1000","500","58","476"
"184","1000","500","199","69"
"188","1000","500","101","298"
"185","1000","500","178","102"
"196","1000","500","64","455"
"195","1000","500","65","460"
"187","1000","500","103","302"
"185","1000","500","179","101"
"189","1000","500","91","356"
"197","1000","500","59","478"
"186","1000","500","103","313"
"194","1000","500","76","407"
"199","1000","500","58","484"
"185","1000","500","180","99"
"190","1000","500","89","361"
"191","1000","500","84","371"
"188","1000","500","102","297"
"193","1000","500","80","386"
"192","1000","500","80","395"
"200","1000","500","50","495"
"198","1000","500","59","473"
"185","1000","500","181","93"
"187","1000","500","104","300"
"186","1000","500","104","308"
"189","1000","500","92","355"
"196","1000","500","65","449"
"185","1000","500","182","89"
"195","1000","500","66","455"
"194","1000","500","77","401"
"188","1000","500","103","294"
"197","1000","500","60","470"
"190","1000","500","90","360"
"191","1000","500","85","365"
"185","1000","500","183","89"
"193","1000","500","81","379"
"199","1000","500","59","480"
"192","1000","500","81","390"
"187","1000","500","105","296"
"185","1000","500","184","88"
"186","1000","500","105","304"
"189","1000","500","93","352"
"198","1000","500","60","471"
"200","1000","500","51","492"
"188","1000","500","104","290"
"185","1000","500","185","86"
"196","1000","500","66","449"
"194","1000","500","78","392"
"195","1000","500","67","452"
"190","1000","500","91","359"
"191","1000","500","86","358"
"187","1000","500","106","294"
"185","1000","500","186","84"
"193","1000","500","82","375"
"197","1000","500","61","466"
"192","1000","500","82","390"
"186","1000","500","106","302"
"199","1000","500","60","476"
"185","1000","500","187","83"
"189","1000","500","94","347"
"188","1000","500","105","287"
"185","1000","500","188","82"
"198","1000","500","61","468"
"187","1000","500","107","293"
"194","1000","500","79","389"
"200","1000","500","52","492"
"190","1000","500","92","354"
"191","1000","500","87","356"
"196","1000","500","67","442"
"185","1000","500","189","82"
"195","1000","500","68","450"
"193","1000","500","83","371"
"186","1000","500","107","298"
"192","1000","500","83","383"
"197","1000","500","62","462"
"188","1000","500","106","282"
"185","1000","500","190","77"
"189","1000","500","95","345"
"199","1000","500","61","471"
"187","1000","500","108","289"
"185","1000","500","191","76"
"190","1000","500","93","349"
"194","1000","500","80","384"
"191","1000","500","88","353"
"186","1000","500","108","294"
"185","1000","500","192","76"
"198","1000","500","62","465"
"193","1000","500","84","365"
"188","1000","500","107","279"
"196","1000","500","68","436"
"200","1000","500","53","492"
"195","1000","500","69","448"
"185","1000","500","193","72"
"192","1000","500","84","379"
"189","1000","500","96","338"
"187","1000","500","109","285"
"197","1000","500","63","455"
"185","1000","500","194","71"
"186","1000","500","109","293"
"190","1000","500","94","344"
"199","1000","500","62","465"
"191","1000","500","89","348"
"188","1000","500","108","277"
"194","1000","500","81","376"
"185","1000","500","195","70"
"193","1000","500","85","362"
"198","1000","500","63","465"
"185","1000","500","196","68"
"187","1000","500","110","283"
"196","1000","500","69","433"
"189","1000","500","97","331"
"192","1000","500","85","373"
"195","1000","500","70","443"
"200","1000","500","54","490"
"185","1000","500","197","66"
"186","1000","500","110","289"
"197","1000","500","64","451"
"188","1000","500","109","274"
"190","1000","500","95","334"
"191","1000","500","90","345"
"185","1000","500","198","66"
"194","1000","500","82","373"
"199","1000","500","63","463"
"193","1000","500","86","359"
"187","1000","500","111","281"
"185","1000","500","199","63"
"189","1000","500","98","327"
"198","1000","500","64","463"
"196","1000","500","70","429"
"186","1000","500","111","288"
"192","1000","500","86","370"
"188","1000","500","110","268"
"195","1000","500","71","438"
"190","1000","500","96","331"
"191","1000","500","91","342"
"197","1000","500","65","447"
"200","1000","500","55","489"
"194","1000","500","83","370"
"187","1000","500","112","278"
"193","1000","500","87","353"
"189","1000","500","99","323"
"188","1000","500","111","266"
"199","1000","500","64","459"
"186","1000","500","112","284"
"192","1000","500","87","363"
"196","1000","500","71","428"
"198","1000","500","65","458"
"190","1000","500","97","328"
"191","1000","500","92","342"
"187","1000","500","113","277"
"195","1000","500","72","430"
"194","1000","500","84","365"
"193","1000","500","88","351"
"188","1000","500","112","260"
"197","1000","500","66","440"
"189","1000","500","100","320"
"186","1000","500","113","283"
"200","1000","500","56","487"
"199","1000","500","65","455"
"192","1000","500","88","362"
"187","1000","500","114","275"
"190","1000","500","98","322"
"191","1000","500","93","335"
"196","1000","500","72","423"
"188","1000","500","113","256"
"198","1000","500","66","452"
"186","1000","500","114","279"
"194","1000","500","85","360"
"195","1000","500","73","426"
"193","1000","500","89","348"
"189","1000","500","101","317"
"197","1000","500","67","433"
"187","1000","500","115","268"
"190","1000","500","99","317"
"188","1000","500","114","254"
"192","1000","500","89","359"
"200","1000","500","57","485"
"191","1000","500","94","330"
"186","1000","500","115","278"
"199","1000","500","66","450"
"189","1000","500","102","316"
"196","1000","500","73","419"
"194","1000","500","86","356"
"193","1000","500","90","342"
"195","1000","500","74","419"
"198","1000","500","67","446"
"187","1000","500","116","264"
"188","1000","500","115","253"
"190","1000","500","100","310"
"197","1000","500","68","430"
"186","1000","500","116","275"
"191","1000","500","95","327"
"192","1000","500","90","356"
"189","1000","500","103","315"
"194","1000","500","87","352"
"193","1000","500","91","338"
"187","1000","500","117","260"
"200","1000","500","58","483"
"199","1000","500","67","443"
"196","1000","500","74","416"
"188","1000","500","116","252"
"195","1000","500","75","416"
"190","1000","500","101","309"
"198","1000","500","68","437"
"186","1000","500","117","273"
"191","1000","500","96","326"
"197","1000","500","69","424"
"192","1000","500","91","354"
"187","1000","500","118","258"
"189","1000","500","104","312"
"188","1000","500","117","249"
"193","1000","500","92","335"
"194","1000","500","88","348"
"186","1000","500","118","271"
"190","1000","500","102","307"
"199","1000","500","68","438"
"196","1000","500","75","412"
"200","1000","500","59","480"
"195","1000","500","76","415"
"191","1000","500","97","323"
"187","1000","500","119","256"
"198","1000","500","69","431"
"188","1000","500","118","248"
"189","1000","500","105","308"
"192","1000","500","92","352"
"197","1000","500","70","420"
"193","1000","500","93","330"
"194","1000","500","89","345"
"186","1000","500","119","263"
"190","1000","500","103","305"
"187","1000","500","120","250"
"188","1000","500","119","243"
"196","1000","500","76","409"
"191","1000","500","98","321"
"199","1000","500","69","435"
"189","1000","500","106","308"
"195","1000","500","77","411"
"192","1000","500","93","348"
"200","1000","500","60","474"
"198","1000","500","70","430"
"186","1000","500","120","258"
"193","1000","500","94","326"
"194","1000","500","90","342"
"197","1000","500","71","417"
"190","1000","500","104","305"
"187","1000","500","121","248"
"188","1000","500","120","239"
"191","1000","500","99","316"
"189","1000","500","107","304"
"196","1000","500","77","404"
"186","1000","500","121","255"
"199","1000","500","70","432"
"192","1000","500","94","342"
"195","1000","500","78","406"
"193","1000","500","95","324"
"188","1000","500","121","238"
"187","1000","500","122","247"
"194","1000","500","91","340"
"190","1000","500","105","302"
"198","1000","500","71","425"
"200","1000","500","61","473"
"197","1000","500","72","414"
"191","1000","500","100","311"
"189","1000","500","108","302"
"186","1000","500","122","252"
"188","1000","500","122","229"
"187","1000","500","123","245"
"196","1000","500","78","400"
"193","1000","500","96","323"
"192","1000","500","95","336"
"199","1000","500","71","425"
"194","1000","500","92","334"
"190","1000","500","106","300"
"195","1000","500","79","399"
"186","1000","500","123","246"
"191","1000","500","101","305"
"198","1000","500","72","422"
"189","1000","500","109","300"
"197","1000","500","73","410"
"188","1000","500","123","228"
"187","1000","500","124","243"
"200","1000","500","62","469"
"193","1000","500","97","320"
"192","1000","500","96","333"
"190","1000","500","107","294"
"196","1000","500","79","399"
"194","1000","500","93","329"
"186","1000","500","124","243"
"195","1000","500","80","398"
"188","1000","500","124","226"
"199","1000","500","72","419"
"191","1000","500","102","301"
"189","1000","500","110","299"
"187","1000","500","125","242"
"198","1000","500","73","417"
"197","1000","500","74","408"
"193","1000","500","98","319"
"186","1000","500","125","241"
"190","1000","500","108","291"
"188","1000","500","125","224"
"192","1000","500","97","329"
"194","1000","500","94","323"
"200","1000","500","63","463"
"187","1000","500","126","238"
"196","1000","500","80","393"
"191","1000","500","103","300"
"189","1000","500","111","295"
"195","1000","500","81","394"
"199","1000","500","73","414"
"188","1000","500","126","222"
"186","1000","500","126","241"
"193","1000","500","99","319"
"190","1000","500","109","288"
"198","1000","500","74","413"
"197","1000","500","75","405"
"187","1000","500","127","236"
"194","1000","500","95","316"
"192","1000","500","98","323"
"191","1000","500","104","296"
"189","1000","500","112","292"
"196","1000","500","81","390"
"188","1000","500","127","219"
"186","1000","500","127","239"
"200","1000","500","64","459"
"195","1000","500","82","391"
"187","1000","500","128","234"
"190","1000","500","110","288"
"199","1000","500","74","407"
"193","1000","500","100","316"
"194","1000","500","96","312"
"197","1000","500","76","403"
"198","1000","500","75","406"
"191","1000","500","105","295"
"192","1000","500","99","317"
"188","1000","500","128","217"
"189","1000","500","113","286"
"186","1000","500","128","238"
"187","1000","500","129","230"
"196","1000","500","82","384"
"190","1000","500","111","287"
"195","1000","500","83","387"
"193","1000","500","101","310"
"188","1000","500","129","217"
"194","1000","500","97","309"
"200","1000","500","65","453"
"199","1000","500","75","404"
"186","1000","500","129","235"
"191","1000","500","106","293"
"189","1000","500","114","280"
"192","1000","500","100","317"
"197","1000","500","77","402"
"187","1000","500","130","226"
"198","1000","500","76","402"
"190","1000","500","112","284"
"188","1000","500","130","216"
"196","1000","500","83","379"
"193","1000","500","102","302"
"186","1000","500","130","232"
"194","1000","500","98","307"
"195","1000","500","84","381"
"191","1000","500","107","291"
"189","1000","500","115","277"
"187","1000","500","131","226"
"192","1000","500","101","313"
"199","1000","500","76","400"
"200","1000","500","66","449"
"188","1000","500","131","213"
"190","1000","500","113","281"
"197","1000","500","78","397"
"198","1000","500","77","399"
"186","1000","500","131","232"
"193","1000","500","103","298"
"187","1000","500","132","223"
"194","1000","500","99","303"
"189","1000","500","116","274"
"191","1000","500","108","289"
"196","1000","500","84","372"
"195","1000","500","85","377"
"188","1000","500","132","211"
"192","1000","500","102","307"
"190","1000","500","114","280"
"186","1000","500","132","229"
"199","1000","500","77","396"
"187","1000","500","133","218"
"193","1000","500","104","290"
"197","1000","500","79","391"
"200","1000","500","67","444"
"198","1000","500","78","393"
"189","1000","500","117","273"
"194","1000","500","100","302"
"191","1000","500","109","284"
"188","1000","500","133","208"
"196","1000","500","85","367"
"186","1000","500","133","226"
"192","1000","500","103","305"
"195","1000","500","86","374"
"190","1000","500","115","278"
"187","1000","500","134","216"
"188","1000","500","134","205"
"193","1000","500","105","287"
"199","1000","500","78","391"
"189","1000","500","118","271"
"191","1000","500","110","280"
"194","1000","500","101","300"
"197","1000","500","80","385"
"186","1000","500","134","225"
"198","1000","500","79","385"
"187","1000","500","135","212"
"200","1000","500","68","439"
"192","1000","500","104","302"
"190","1000","500","116","275"
"196","1000","500","86","361"
"188","1000","500","135","205"
"195","1000","500","87","374"
"193","1000","500","106","283"
"189","1000","500","119","265"
"191","1000","500","111","280"
"186","1000","500","135","222"
"194","1000","500","102","299"
"187","1000","500","136","211"
"199","1000","500","79","385"
"188","1000","500","136","203"
"197","1000","500","81","379"
"190","1000","500","117","272"
"198","1000","500","80","378"
"192","1000","500","105","300"
"196","1000","500","87","357"
"189","1000","500","120","262"
"193","1000","500","107","279"
"186","1000","500","136","220"
"187","1000","500","137","210"
"200","1000","500","69","437"
"195","1000","500","88","370"
"191","1000","500","112","274"
"194","1000","500","103","294"
"188","1000","500","137","202"
"190","1000","500","118","267"
"199","1000","500","80","378"
"192","1000","500","106","296"
"186","1000","500","137","213"
"187","1000","500","138","207"
"197","1000","500","82","375"
"189","1000","500","121","261"
"198","1000","500","81","374"
"193","1000","500","108","277"
"188","1000","500","138","200"
"196","1000","500","88","355"
"191","1000","500","113","271"
"194","1000","500","104","290"
"195","1000","500","89","364"
"190","1000","500","119","266"
"200","1000","500","70","430"
"187","1000","500","139","204"
"186","1000","500","138","210"
"188","1000","500","139","195"
"192","1000","500","107","294"
"189","1000","500","122","260"
"199","1000","500","81","372"
"193","1000","500","109","276"
"197","1000","500","83","374"
"191","1000","500","114","267"
"198","1000","500","82","371"
"194","1000","500","105","289"
"196","1000","500","89","349"
"187","1000","500","140","201"
"186","1000","500","139","210"
"190","1000","500","120","260"
"188","1000","500","140","190"
"195","1000","500","90","361"
"189","1000","500","123","257"
"192","1000","500","108","290"
"193","1000","500","110","272"
"200","1000","500","71","423"
"191","1000","500","115","263"
"187","1000","500","141","199"
"199","1000","500","82","370"
"186","1000","500","140","210"
"188","1000","500","141","188"
"194","1000","500","106","287"
"197","1000","500","84","369"
"190","1000","500","121","259"
"198","1000","500","83","367"
"196","1000","500","90","343"
"189","1000","500","124","254"
"195","1000","500","91","356"
"187","1000","500","142","197"
"193","1000","500","111","269"
"192","1000","500","109","285"
"188","1000","500","142","186"
"191","1000","500","116","261"
"186","1000","500","141","207"
"194","1000","500","107","282"
"190","1000","500","122","256"
"199","1000","500","83","364"
"200","1000","500","72","418"
"197","1000","500","85","366"
"189","1000","500","125","249"
"187","1000","500","143","193"
"196","1000","500","91","340"
"188","1000","500","143","185"
"198","1000","500","84","364"
"186","1000","500","142","201"
"193","1000","500","112","267"
"191","1000","500","117","259"
"195","1000","500","92","352"
"192","1000","500","110","283"
"190","1000","500","123","252"
"194","1000","500","108","281"
"188","1000","500","144","185"
"187","1000","500","144","193"
"189","1000","500","126","248"
"186","1000","500","143","199"
"199","1000","500","84","361"
"196","1000","500","92","337"
"197","1000","500","86","364"
"193","1000","500","113","265"
"191","1000","500","118","253"
"198","1000","500","85","359"
"200","1000","500","73","416"
"192","1000","500","111","281"
"188","1000","500","145","182"
"187","1000","500","145","190"
"190","1000","500","124","251"
"195","1000","500","93","348"
"194","1000","500","109","279"
"186","1000","500","144","197"
"189","1000","500","127","244"
"193","1000","500","114","263"
"188","1000","500","146","177"
"191","1000","500","119","251"
"199","1000","500","85","358"
"187","1000","500","146","187"
"196","1000","500","93","335"
"192","1000","500","112","277"
"186","1000","500","145","196"
"197","1000","500","87","358"
"190","1000","500","125","249"
"198","1000","500","86","354"
"194","1000","500","110","273"
"189","1000","500","128","243"
"200","1000","500","74","411"
"195","1000","500","94","344"
"188","1000","500","147","176"
"187","1000","500","147","184"
"191","1000","500","120","248"
"193","1000","500","115","256"
"186","1000","500","146","194"
"190","1000","500","126","246"
"192","1000","500","113","275"
"199","1000","500","86","353"
"196","1000","500","94","330"
"194","1000","500","111","273"
"189","1000","500","129","239"
"188","1000","500","148","173"
"197","1000","500","88","356"
"187","1000","500","148","180"
"198","1000","500","87","351"
