tick,id,age,is-married?,socialNetCount,marriedFrac,socialPress 
113,2751,4,false, 
113,2153,41,true, 
113,2488,20,true, 
113,2195,39,true, 
113,1885,58,true, 
113,1858,60,true, 
113,1882,58,true, 
113,2236,36,true, 
113,2319,31,true, 
113,2466,22,true, 
113,2411,25,true, 
113,2579,15,false, 
113,1863,60,true, 
113,2205,38,true, 
113,2001,51,true, 
113,2121,43,true, 
113,2023,50,true, 
113,2123,43,true, 
113,2349,29,true, 
113,2232,36,true, 
113,1927,56,true, 
113,2794,1,false, 
113,2298,32,true, 
113,2730,5,false, 
113,1994,51,true, 
113,1931,55,true, 
113,2483,21,true, 
113,2617,12,false, 
113,2532,18,true, 
113,1901,57,true, 
113,2806,1,false, 
113,2109,44,true, 
113,2029,49,true, 
113,2676,9,false, 
113,2058,47,true, 
113,1958,54,true, 
113,2661,10,false, 
113,2080,46,true, 
113,2710,7,false, 
113,2059,47,true, 
113,2815,0,false, 
113,2523,18,true, 
113,2691,8,false, 
113,2750,4,false, 
113,2140,42,true, 
113,1908,57,true, 
113,2408,25,true, 
113,2213,38,true, 
113,2027,49,true, 
113,2122,43,false,1,1,0.9958993471391446, 
113,2687,8,false, 
113,2370,28,true, 
113,2424,24,true, 
113,2409,25,true, 
113,2658,10,false, 
113,2792,1,false, 
113,2297,32,true, 
113,2602,13,false, 
113,2183,40,true, 
113,2555,16,false,20,0.05,0.007080887148929828, 
113,2675,9,false, 
113,2267,34,false,21,0.7619047619047619,0.9466988842149748, 
113,2817,0,false, 
113,1876,59,true, 
113,1991,52,false,17,0.7058823529411765,0.9056479493060238, 
113,2747,4,false, 
113,2348,29,false,5,0.8,0.9642741112183801, 
113,2699,7,false, 
113,2568,15,false, 
113,1862,60,false,9,0.6666666666666666,0.861860970613762, 
113,2418,25,true, 
113,2509,19,false,8,0.5,0.5, 
113,2670,9,false, 
113,2364,28,true, 
113,1934,55,false,16,0.6875,0.8869228328668068, 
113,2728,5,false, 
113,2477,21,true, 
113,1878,59,true, 
113,2060,47,false,20,1,0.9958993471391446, 
113,2521,18,false,18,0.5,0.5, 
113,1875,59,true, 
113,1869,59,true, 
113,1850,60,true, 
113,1990,52,true, 
113,2334,30,true, 
113,2175,40,true, 
113,2219,37,true, 
113,2276,34,true, 
113,2138,42,true, 
113,2462,22,true, 
113,2299,32,true, 
113,1959,54,true, 
113,1872,59,true, 
113,2516,19,true, 
113,1946,54,true, 
113,2770,3,false, 
113,2071,47,true, 
113,2435,24,true, 
113,2266,34,true, 
113,2182,40,true, 
113,2683,8,false, 
113,2727,6,false, 
113,2043,48,true, 
113,2379,27,true, 
113,2717,6,false, 
113,2708,7,false, 
113,1998,51,true, 
113,2813,0,false, 
113,2669,9,false, 
113,2273,34,true, 
113,2504,19,true, 
113,2598,14,false, 
113,2733,5,false, 
113,1915,56,true, 
113,2142,42,true, 
113,2553,16,false,9,0.2222222222222222,0.04515754904710292, 
113,1906,57,true, 
113,2640,11,false, 
113,1852,60,true, 
113,2591,14,false, 
113,1860,60,false,9,0.6666666666666666,0.861860970613762, 
113,2252,35,true, 
113,2260,35,true, 
113,2473,21,false,32,0.96875,0.9942295540244479, 
113,2452,23,false,1,0,0.0041006528608553226, 
113,2604,13,false, 
113,1861,60,true, 
113,2807,1,false, 
113,2034,49,false,14,0.8571428571428571,0.9806061384058009, 
113,2537,17,false,32,0.59375,0.7368856023904662, 
113,2412,25,true, 
113,2328,30,true, 
113,2269,34,true, 
113,2389,27,true, 
113,2089,45,true, 
113,2196,39,true, 
113,2325,31,false,6,0.5,0.5, 
113,2572,15,false, 
113,2803,1,false, 
113,2470,22,true, 
113,2549,17,false,15,0.26666666666666666,0.07154690149820875, 
113,1877,59,true, 
113,2112,44,true, 
113,1971,53,true, 
113,2033,49,true, 
113,1984,52,true, 
113,2263,35,true, 
113,2218,37,true, 
113,2707,7,false, 
113,2642,11,false, 
113,2595,14,false, 
113,2768,3,false, 
113,1859,60,false,11,0.9090909090909091,0.9889461777525282, 
113,2208,38,true, 
113,2511,19,true, 
113,2567,16,false,19,0.15789473684210525,0.02279787206618688, 
113,2130,43,false,0, 
113,2242,36,true, 
113,2025,49,true, 
113,2204,38,true, 
113,2401,26,true, 
113,2605,13,false, 
113,2086,46,true, 
113,2821,0,false, 
113,2114,44,true, 
113,2176,40,true, 
113,2280,33,true, 
113,1922,56,false,21,0.9047619047619048,0.9884140613602707, 
113,1993,51,true, 
113,2093,45,true, 
113,2285,33,false,5,0.2,0.0357258887816199, 
113,2120,43,true, 
113,1938,55,true, 
113,1935,55,true, 
113,2706,7,false, 
113,2481,21,false,1,1,0.9958993471391446, 
113,2174,40,true, 
113,1961,53,false,15,0.9333333333333333,0.9915085404890824, 
113,2721,6,false, 
113,1978,52,true, 
113,2606,13,false, 
113,1992,51,true, 
113,2083,46,true, 
113,1855,60,true, 
113,1949,54,true, 
113,2755,4,false, 
113,2304,32,true, 
113,2528,18,false,19,0.47368421052631576,0.42822937094013774, 
113,2099,45,true, 
113,2448,23,true, 
113,2621,12,false, 
113,2711,7,false, 
113,2265,34,true, 
113,1903,57,false,9,1,0.9958993471391446, 
113,1985,52,true, 
113,2482,21,false,16,0.375,0.20211542484383516, 
113,2199,39,true, 
113,2046,48,true, 
113,2600,13,false, 
113,2002,51,true, 
113,2423,25,true, 
113,2106,44,true, 
113,2479,21,true, 
113,2057,47,true, 
113,2729,5,false, 
113,2241,36,true, 
113,2376,27,true, 
113,2540,17,true, 
113,2268,34,true, 
113,2562,16,false,2,0,0.0041006528608553226, 
113,2279,34,true, 
113,2146,42,true, 
113,2115,44,true, 
113,2782,2,false, 
113,2307,32,true, 
113,2063,47,true, 
113,1963,53,true, 
113,2155,41,true, 
113,2474,21,true, 
113,2796,1,false, 
113,2616,12,false, 
113,2287,33,true, 
113,2102,45,true, 
113,2818,0,false, 
113,2090,45,true, 
113,1912,56,true, 
113,2293,33,false,17,0.8235294117647058,0.972184997733783, 
113,2564,16,false,11,0.45454545454545453,0.3777009119752154, 
113,1894,58,true, 
113,2300,32,true, 
113,2636,11,false, 
113,2456,22,true, 
113,2790,2,false, 
113,2144,42,false,26,0.9230769230769231,0.9905054742763194, 
113,1989,52,false,4,0.5,0.5, 
113,2446,23,true, 
113,2775,3,false, 
113,2686,8,false, 
113,2413,25,true, 
113,2814,0,false, 
113,2075,46,true, 
113,2703,7,false, 
113,2680,8,false, 
113,2344,29,true, 
113,1954,54,true, 
113,2754,4,false, 
113,1870,59,true, 
113,1895,58,false,3,0,0.0041006528608553226, 
113,2072,46,true, 
113,1866,59,true, 
113,2172,40,true, 
113,1952,54,true, 
113,2515,19,true, 
113,2386,27,true, 
113,2494,20,true, 
113,2799,1,false, 
113,2582,15,false, 
113,2735,5,false, 
113,2615,13,false, 
113,2619,12,false, 
113,2570,15,false, 
113,1849,60,true, 
113,2160,41,true, 
113,2611,13,false, 
113,2270,34,true, 
113,2668,9,false, 
113,2168,40,false,8,0.75,0.9397012142023224, 
113,2061,47,true, 
113,2545,17,false,16,0.375,0.20211542484383516, 
113,1864,59,true, 
113,2664,9,false, 
113,2070,47,true, 
113,2335,30,false,15,0.9333333333333333,0.9915085404890824, 
113,2385,27,true, 
113,1988,52,true, 
113,2500,20,true, 
113,2403,26,true, 
113,2468,22,true, 
113,2274,34,true, 
113,2286,33,true, 
113,2450,23,true, 
113,2003,51,true, 
113,2426,24,true, 
113,2105,44,true, 
113,2277,34,true, 
113,2331,30,true, 
113,2524,18,false,14,0.5,0.5, 
113,2094,45,true, 
113,2565,16,false,21,0.047619047619047616,0.0068993503580258705, 
113,2013,50,true, 
113,2194,39,true, 
113,2021,50,true, 
113,2354,29,true, 
113,2697,7,false, 
113,2612,13,false, 
113,2278,34,true, 
113,2517,19,true, 
113,2819,0,false, 
113,2596,14,false, 
113,2820,0,false, 
113,1898,57,true, 
113,2631,12,false, 
113,1918,56,true, 
113,2527,18,false,19,0.15789473684210525,0.02279787206618688, 
113,2531,18,true, 
113,2560,16,false,20,0.05,0.007080887148929828, 
113,2107,44,true, 
113,2601,13,false, 
113,2698,7,false, 
113,1967,53,true, 
113,2035,49,true, 
113,2400,26,true, 
113,2167,41,true, 
113,2018,50,true, 
113,2459,22,true, 
113,2445,23,true, 
113,2748,4,false, 
113,2288,33,false,5,0.2,0.0357258887816199, 
113,2163,41,false,19,0.9473684210526315,0.9927129453465527, 
113,2626,12,false, 
113,2397,26,true, 
113,2162,41,true, 
113,2607,13,false, 
113,2200,38,true, 
113,2212,38,true, 
113,2480,21,true, 
113,2746,4,false, 
113,2645,11,false, 
113,1921,56,true, 
113,2421,25,true, 
113,2577,15,false, 
113,2469,22,true, 
113,1986,52,true, 
113,2395,26,true, 
113,2187,39,false,9,0.7777777777777778,0.9548424509528971, 
113,2049,48,true, 
113,2020,50,true, 
113,2745,4,false, 
113,1897,57,true, 
113,2558,16,false,16,0.3125,0.11307716713319331, 
113,2779,2,false, 
113,1945,54,true, 
113,2526,18,false,12,0.5,0.5, 
113,2139,42,true, 
113,2633,11,false, 
113,2223,37,true, 
113,2343,30,true, 
113,2264,34,true, 
113,2816,0,false, 
113,2543,17,true, 
113,1996,51,true, 
113,1887,58,true, 
113,2368,28,true, 
113,2330,30,true, 
113,2651,10,false, 
113,2039,49,true, 
113,2639,11,false, 
113,1917,56,true, 
113,1950,54,true, 
113,2432,24,true, 
113,2547,17,false,10,0.3,0.10002021377599718, 
113,2771,3,false, 
113,2390,27,true, 
113,2801,1,false, 
113,2296,32,true, 
113,2478,21,true, 
113,2439,24,true, 
113,1960,53,true, 
113,2696,7,false, 
113,2358,29,false,7,1,0.9958993471391446, 
113,2004,51,true, 
113,2305,32,true, 
113,1865,59,true, 
113,1941,55,true, 
113,2249,35,true, 
113,2763,3,false, 
113,2378,27,true, 
113,2000,51,false,12,0.9166666666666666,0.9898198512318341, 
113,2079,46,true, 
113,1899,57,true, 
113,2471,22,true, 
113,2546,17,true, 
113,2417,25,true, 
113,1909,57,true, 
113,2810,0,false, 
113,2449,23,true, 
113,1928,55,true, 
113,2666,9,false, 
113,2647,11,false, 
113,2347,29,true, 
113,1979,52,true, 
113,2006,51,true, 
113,2133,43,true, 
113,2431,24,true, 
113,2022,50,true, 
113,2377,27,true, 
113,1974,53,true, 
113,2032,49,true, 
113,2024,49,true, 
113,2338,30,true, 
113,2186,39,true, 
113,2244,36,false,4,0.75,0.9397012142023224, 
113,2440,23,true, 
113,2648,10,false, 
113,2438,24,true, 
113,2137,42,true, 
113,2136,42,true, 
113,2780,2,false, 
113,2169,40,true, 
113,2055,48,true, 
113,2214,38,true, 
113,2158,41,true, 
113,2323,31,true, 
113,1914,56,true, 
113,2441,23,true, 
113,2530,18,true, 
113,2116,44,false,5,1,0.9958993471391446, 
113,2569,15,false, 
113,2455,23,true, 
113,2630,12,false, 
113,2776,2,false, 
113,2149,42,true, 
113,2007,51,true, 
113,2381,27,true, 
113,2777,2,false, 
113,2491,20,true, 
113,2228,37,true, 
113,2416,25,true, 
113,2641,11,false, 
113,2762,3,false, 
113,2506,19,false,15,0.2,0.0357258887816199, 
113,2329,30,true, 
113,2510,19,false,15,0.2,0.0357258887816199, 
113,1997,51,true, 
113,1923,56,true, 
113,2660,10,false, 
113,2229,37,true, 
113,2753,4,false, 
113,2443,23,true, 
113,2254,35,true, 
113,2496,20,true, 
113,2295,33,false,10,0.9,0.9877994661658552, 
113,2256,35,true, 
113,2226,37,true, 
113,2465,22,true, 
113,2157,41,true, 
113,2068,47,false,18,1,0.9958993471391446, 
113,2227,37,false,8,0.75,0.9397012142023224, 
113,2522,18,true, 
113,2192,39,true, 
113,2557,16,false,16,0.3125,0.11307716713319331, 
113,2677,9,false, 
113,2047,48,true, 
113,2800,1,false, 
113,2217,37,false,21,0.7619047619047619,0.9466988842149748, 
113,2634,11,false, 
113,2209,38,true, 
113,1981,52,true, 
113,1857,60,false,9,0.6666666666666666,0.861860970613762, 
113,2258,35,true, 
113,2739,5,false, 
113,2315,31,true, 
113,2132,43,true, 
113,2173,40,true, 
113,1916,56,true, 
113,2705,7,false, 
113,2216,37,true, 
113,2712,6,false, 
113,2437,24,false,13,0.7692307692307693,0.9506167647122408, 
113,2308,32,true, 
113,1930,55,true, 
113,2575,15,false, 
113,2215,38,true, 
113,2715,6,false, 
113,2603,13,false, 
113,2110,44,true, 
113,2387,27,true, 
113,1891,58,true, 
113,2629,12,false, 
113,1911,57,true, 
113,2804,1,false, 
113,2444,23,true, 
113,1980,52,false,15,0.6666666666666666,0.861860970613762, 
113,2718,6,false, 
113,1947,54,true, 
113,2064,47,true, 
113,2224,37,true, 
113,2594,14,false, 
113,2220,37,true, 
113,2497,20,true, 
113,2566,16,false,5,0,0.0041006528608553226, 
113,2518,19,true, 
113,2050,48,true, 
113,2561,16,false,8,0.125,0.01599468214980595, 
113,2704,7,false, 
113,1925,56,true, 
113,1920,56,true, 
113,2310,32,false,15,0.8666666666666667,0.9824988629499627, 
113,2536,17,false,7,0.2857142857142857,0.08675401481570871, 
113,2576,15,false, 
113,2164,41,true, 
113,2095,45,true, 
113,2371,28,true, 
113,2152,41,true, 
113,2752,4,false, 
113,2246,36,true, 
113,2257,35,false,15,0.9333333333333333,0.9915085404890824, 
113,2805,1,false, 
113,2463,22,true, 
113,1936,55,true, 
113,1873,59,true, 
113,2271,34,true, 
113,2231,37,false,16,0.625,0.7978845751561648, 
113,2741,5,false, 
113,2501,20,true, 
113,2404,26,true, 
113,2312,31,true, 
113,2505,19,false,15,0.13333333333333333,0.017501137050037294, 
113,1868,59,true, 
113,2514,19,true, 
113,2222,37,true, 
113,2484,21,true, 
113,2554,16,false,10,0.4,0.25002105471630004, 
113,2811,0,false, 
113,2108,44,true, 
113,2165,41,true, 
113,2235,36,true, 
113,2230,37,true, 
113,2548,17,true, 
113,1929,55,true, 
113,2415,25,true, 
113,2367,28,true, 
113,2822,0,false, 
113,2682,8,false, 
113,2492,20,true, 
113,1933,55,false,8,1,0.9958993471391446, 
113,2031,49,true, 
113,2809,0,false, 
113,2069,47,true, 
113,2350,29,true, 
113,1854,60,true, 
113,2635,11,false, 
113,2289,33,true, 
113,2340,30,true, 
113,2791,2,false, 
113,2092,45,true, 
113,2458,22,true, 
113,2454,23,true, 
113,2087,46,true, 
113,2261,35,true, 
113,2688,8,false, 
113,2740,5,false, 
113,2623,12,false, 
113,2324,31,true, 
113,1890,58,false,8,0.75,0.9397012142023224, 
113,1905,57,true, 
113,2625,12,false, 
113,2788,2,false, 
113,2026,49,true, 
113,2533,18,true, 
113,1969,53,true, 
113,2272,34,false,19,0.7368421052631579,0.9309715851201763, 
113,2014,50,true, 
113,1944,54,true, 
113,2320,31,true, 
113,2414,25,true, 
113,2789,2,false, 
113,2672,9,false, 
113,2425,24,true, 
113,2498,20,true, 
113,2336,30,false,11,1,0.9958993471391446, 
113,1965,53,true, 
113,2097,45,true, 
113,2656,10,false, 
113,2066,47,true, 
113,2464,22,false,10,1,0.9958993471391446, 
113,2774,3,false, 
113,2427,24,true, 
113,2503,20,false,27,0.9259259259259259,0.9907953233973047, 
113,1910,57,true, 
113,2724,6,false, 
113,2391,27,true, 
113,2134,43,true, 
113,2486,21,true, 
113,2614,13,false, 
113,2119,44,true, 
113,2637,11,false, 
113,2291,33,true, 
113,2365,28,true, 
113,1907,57,true, 
113,2761,3,false, 
113,2778,2,false, 
113,2713,6,false, 
113,1880,58,true, 
113,2674,9,false, 
113,2628,12,false, 
113,2772,3,false, 
113,2551,17,false,18,0.4444444444444444,0.3519958356571971, 
113,2679,9,false, 
113,2627,12,false, 
113,2040,48,true, 
113,2430,24,true, 
113,2374,28,true, 
113,2795,1,false, 
113,2786,2,false, 
113,2303,32,true, 
113,2472,21,true, 
113,2357,29,true, 
113,2460,22,true, 
113,2170,40,true, 
113,2243,36,true, 
113,2442,23,true, 
113,2053,48,true, 
113,2041,48,true, 
113,2341,30,true, 
113,2667,9,false, 
113,2714,6,false, 
113,2101,45,true, 
113,2302,32,true, 
113,2758,4,false, 
113,2578,15,false, 
113,1896,57,true, 
113,2143,42,true, 
113,2259,35,false,8,0.5,0.5, 
113,2100,45,false,16,1,0.9958993471391446, 
113,2337,30,true, 
113,1932,55,true, 
113,2283,33,true, 
113,2127,43,true, 
113,2355,29,true, 
113,2644,11,false, 
113,2210,38,true, 
113,2539,17,true, 
113,2584,14,false, 
113,2681,8,false, 
113,1976,52,true, 
113,2135,43,false,23,0.9130434782608695,0.9894108797097655, 
113,2783,2,false, 
113,1977,52,true, 
113,2054,48,true, 
113,2823,0,false, 
113,2725,6,false, 
113,2019,50,true, 
113,2653,10,false, 
113,2250,35,true, 
113,2732,5,false, 
113,2599,14,false, 
113,2042,48,true, 
113,2620,12,false, 
113,2793,1,false, 
113,2671,9,false, 
113,2016,50,true, 
113,1867,59,true, 
113,2738,5,false, 
113,1893,58,true, 
113,2008,50,true, 
113,2489,20,true, 
113,2245,36,true, 
113,2665,9,false, 
113,2760,3,false, 
113,2766,3,false, 
113,2185,39,false,1,1,0.9958993471391446, 
113,2056,47,true, 
113,2380,27,true, 
113,2346,29,true, 
113,2045,48,true, 
113,2422,25,true, 
113,2519,19,false,15,0.13333333333333333,0.017501137050037294, 
113,1851,60,true, 
113,2118,44,true, 
113,2281,33,false,8,0.375,0.20211542484383516, 
113,2166,41,false,7,0.8571428571428571,0.9806061384058009, 
113,2201,38,true, 
113,2366,28,true, 
113,2044,48,false,0, 
113,2150,42,true, 
113,2332,30,true, 
113,2659,10,false, 
113,2207,38,true, 
113,2502,20,true, 
113,2351,29,true, 
113,2396,26,true, 
113,2588,14,false, 
113,2129,43,true, 
113,2363,28,true, 
113,2419,25,true, 
113,1975,53,true, 
113,2369,28,true, 
113,2181,40,false,8,0.75,0.9397012142023224, 
113,2074,46,true, 
113,2749,4,false, 
113,1900,57,true, 
113,2694,8,false, 
113,2590,14,false, 
113,2382,27,true, 
113,2316,31,true, 
113,2461,22,true, 
113,2375,28,true, 
113,2434,24,true, 
113,2624,12,false, 
113,2702,7,false, 
113,2073,46,true, 
113,2453,23,true, 
113,2544,17,false,19,0.10526315789473684,0.012917326985960691, 
113,2541,17,false,18,0.5555555555555556,0.6480041643428028, 
113,2326,31,true, 
113,2188,39,true, 
113,2078,46,true, 
113,1951,54,true, 
113,1983,52,true, 
113,2352,29,true, 
113,2610,13,false, 
113,2327,31,true, 
113,2743,5,false, 
113,2180,40,true, 
113,2407,26,true, 
113,2726,6,false, 
113,2773,3,false, 
113,1924,56,true, 
113,2373,28,true, 
113,2318,31,true, 
113,2388,27,true, 
113,2126,43,true, 
113,2077,46,true, 
113,2457,22,true, 
113,2429,24,true, 
113,2709,7,false, 
113,2333,30,true, 
113,1913,56,true, 
113,2017,50,true, 
113,2191,39,true, 
113,1886,58,false,15,0.6666666666666666,0.861860970613762, 
113,2451,23,true, 
113,2282,33,true, 
113,2580,15,false, 
113,2251,35,true, 
113,1884,58,true, 
113,2036,49,true, 
113,1888,58,true, 
113,2719,6,false, 
113,2646,11,false, 
113,2372,28,true, 
113,2410,25,true, 
113,1999,51,true, 
113,2284,33,true, 
113,2131,43,true, 
113,1953,54,false,25,0.92,0.990182278724464, 
113,2508,19,true, 
113,2574,15,false, 
113,2495,20,true, 
113,2787,2,false, 
113,2384,27,true, 
113,1902,57,true, 
113,2292,33,true, 
113,2433,24,true, 
113,1926,56,false,13,0.7692307692307693,0.9506167647122408, 
113,2394,26,true, 
113,2609,13,false, 
113,2759,4,false, 
113,1889,58,false,9,1,0.9958993471391446, 
113,2012,50,true, 
113,2507,19,false,15,0.2,0.0357258887816199, 
113,2311,32,true, 
113,2124,43,true, 
113,2797,1,false, 
113,2586,14,false, 
113,1904,57,true, 
113,2592,14,false, 
113,2322,31,true, 
113,2301,32,false,5,0.8,0.9642741112183801, 
113,2520,18,true, 
113,2313,31,false,21,0.9523809523809523,0.9931006496419741, 
113,2781,2,false, 
113,2005,51,true, 
113,1987,52,true, 
113,2154,41,true, 
113,2356,29,true, 
113,2476,21,false,16,0.375,0.20211542484383516, 
113,2103,45,true, 
113,1940,55,false,5,0.6,0.7499789452836999, 
113,2203,38,false,11,0.6363636363636364,0.8172692057128852, 
113,2552,16,false,7,0.42857142857142855,0.3133201077389927, 
113,2221,37,true, 
113,2125,43,true, 
113,1881,58,true, 
113,2309,32,true, 
113,2048,48,true, 
113,2734,5,false, 
113,2011,50,true, 
113,2225,37,true, 
113,2583,15,false, 
113,2159,41,true, 
113,2757,4,false, 
113,2690,8,false, 
113,2467,22,true, 
113,2098,45,true, 
113,2178,40,true, 
113,2512,19,true, 
114,2600,14,false, 
114,2112,45,true, 
114,2618,13,false, 
114,2457,23,true, 
114,2441,24,true, 
114,1956,55,false,5,0.6,0.7499789452836999, 
114,2487,22,true, 
114,2757,5,false, 
114,2799,2,false, 
114,1957,55,true, 
114,2574,16,false,21,0.23809523809523808,0.05330111578502509, 
114,2397,27,true, 
114,2127,44,true, 
114,2589,15,false, 
114,2803,2,false, 
114,2393,27,true, 
114,2135,44,false,23,0.9130434782608695,0.9894108797097655, 
114,2253,36,true, 
114,2343,31,true, 
114,2679,10,false, 
114,2766,4,false, 
114,2451,24,true, 
114,2409,26,true, 
114,2429,25,true, 
114,2081,47,true, 
114,2215,39,true, 
114,1977,53,true, 
114,2472,22,true, 
114,1968,54,true, 
114,2614,14,false, 
114,1981,53,true, 
114,2833,0,false, 
114,2137,43,true, 
114,2820,1,false, 
114,2123,44,true, 
114,2749,5,false, 
114,1877,60,true, 
114,2285,34,false,5,0.2,0.0357258887816199, 
114,2643,12,false, 
114,2521,19,false,18,0.5555555555555556,0.6480041643428028, 
114,2372,29,true, 
114,2062,48,true, 
114,2217,38,false,21,0.7619047619047619,0.9466988842149748, 
114,2283,34,true, 
114,2450,24,true, 
114,2497,21,true, 
114,2408,26,true, 
114,2636,12,false, 
114,2427,25,true, 
114,2152,42,true, 
114,2563,17,false,9,0.4444444444444444,0.3519958356571971, 
114,2797,2,false, 
114,2160,42,true, 
114,2405,27,true, 
114,2266,35,true, 
114,2555,17,false,20,0.05,0.007080887148929828, 
114,2059,48,true, 
114,2835,0,false, 
114,2718,7,false, 
114,2163,42,false,19,0.9473684210526315,0.9927129453465527, 
114,2608,14,false, 
114,2345,30,true, 
114,2697,8,false, 
114,2087,47,true, 
114,2430,25,true, 
114,2475,22,true, 
114,2330,31,true, 
114,2426,25,true, 
114,2206,39,true, 
114,2523,19,true, 
114,2480,22,true, 
114,2639,12,false, 
114,2358,30,false,7,1,0.9958993471391446, 
114,2624,13,false, 
114,2446,24,true, 
114,2474,22,true, 
114,1948,55,true, 
114,2275,35,false,13,0.6153846153846154,0.7803144887848324, 
114,2190,40,true, 
114,2419,26,true, 
114,1971,54,true, 
114,2452,24,false,1,0,0.0041006528608553226, 
114,2386,28,true, 
114,2334,31,true, 
114,2687,9,false, 
114,2150,43,true, 
114,2604,14,false, 
114,2151,43,true, 
114,2670,10,false, 
114,2819,1,false, 
114,2557,17,false,16,0.4375,0.3347981979981695, 
114,2434,25,true, 
114,2207,39,true, 
114,2053,49,true, 
114,2025,50,true, 
114,2310,33,false,15,0.8666666666666667,0.9824988629499627, 
114,2741,6,false, 
114,2005,52,true, 
114,2546,18,true, 
114,2104,45,true, 
114,2658,11,false, 
114,2524,19,false,14,0.6428571428571429,0.8276817573481574, 
114,2390,28,true, 
114,1911,58,true, 
114,1973,54,true, 
114,2016,51,true, 
114,2760,4,false, 
114,2213,39,true, 
114,2420,26,false,2,0.5,0.5, 
114,2168,41,false,8,0.75,0.9397012142023224, 
114,2147,43,true, 
114,2773,4,false, 
114,2068,48,false,18,1,0.9958993471391446, 
114,2333,31,true, 
114,2503,21,false,27,0.9259259259259259,0.9907953233973047, 
114,2142,43,true, 
114,2549,18,true, 
114,2036,50,true, 
114,2076,47,true, 
114,2153,42,true, 
114,2786,3,false, 
114,2780,3,false, 
114,2714,7,false, 
114,2829,0,false, 
114,2351,30,true, 
114,2756,5,false, 
114,2623,13,false, 
114,2805,2,false, 
114,2751,5,false, 
114,2209,39,true, 
114,2273,35,true, 
114,2182,41,true, 
114,2700,8,false, 
114,2499,21,true, 
114,2263,36,true, 
114,2146,43,true, 
114,2359,30,true, 
114,1915,57,true, 
114,2051,49,true, 
114,2807,2,false, 
114,2607,14,false, 
114,2069,48,true, 
114,2268,35,true, 
114,2572,16,false,7,0,0.0041006528608553226, 
114,2649,11,false, 
114,2340,31,true, 
114,2029,50,true, 
114,2238,37,true, 
114,2362,29,true, 
114,2611,14,false, 
114,2301,33,false,5,0.8,0.9642741112183801, 
114,2129,44,true, 
114,2165,42,true, 
114,1941,56,true, 
114,2432,25,true, 
114,2109,45,true, 
114,2020,51,true, 
114,2224,38,true, 
114,2365,29,true, 
114,2685,9,false, 
114,2154,42,true, 
114,2539,18,true, 
114,2006,52,true, 
114,2027,50,true, 
114,2185,40,false,1,1,0.9958993471391446, 
114,2239,37,true, 
114,1940,56,false,5,0.6,0.7499789452836999, 
114,2826,0,false, 
114,2644,12,false, 
114,2188,40,true, 
114,2778,3,false, 
114,2303,33,true, 
114,2752,5,false, 
114,2584,15,false, 
114,2370,29,true, 
114,2494,21,true, 
114,2556,17,false,17,0.47058823529411764,0.41992330616998713, 
114,2490,21,true, 
114,2131,44,true, 
114,2476,22,false,16,0.375,0.20211542484383516, 
114,2118,45,true, 
114,2252,36,true, 
114,2640,12,false, 
114,2117,45,false,23,0.9130434782608695,0.9894108797097655, 
114,2455,24,true, 
114,2324,32,true, 
114,2105,45,true, 
114,2175,41,true, 
114,2630,13,false, 
114,2366,29,true, 
114,1891,59,true, 
114,2513,20,true, 
114,2704,8,false, 
114,2055,49,true, 
114,2000,52,false,12,0.9166666666666666,0.9898198512318341, 
114,2684,9,false, 
114,2394,27,true, 
114,2454,24,true, 
114,2001,52,true, 
114,2119,45,true, 
114,2124,44,true, 
114,2245,37,true, 
114,1868,60,true, 
114,2321,32,false,13,0.9230769230769231,0.9905054742763194, 
114,2542,18,false,7,0.2857142857142857,0.08675401481570871, 
114,2745,5,false, 
114,2007,52,true, 
114,1965,54,true, 
114,2412,26,true, 
114,2346,30,true, 
114,2327,32,true, 
114,2040,49,true, 
114,2322,32,true, 
114,2043,49,true, 
114,2264,35,true, 
114,2230,38,true, 
114,2734,6,false, 
114,1881,59,true, 
114,2144,43,false,26,0.9230769230769231,0.9905054742763194, 
114,2233,37,true, 
114,2417,26,true, 
114,2038,50,true, 
114,2510,20,false,15,0.3333333333333333,0.1381390293862379, 
114,1888,59,true, 
114,2590,15,false, 
114,2804,2,false, 
114,2682,9,false, 
114,2575,16,false,8,0.125,0.01599468214980595, 
114,1869,60,true, 
114,1936,56,true, 
114,1978,53,true, 
114,2500,21,true, 
114,2102,46,true, 
114,2708,8,false, 
114,2598,15,false, 
114,2179,41,true, 
114,2136,43,true, 
114,2071,48,true, 
114,2332,31,true, 
114,2398,27,true, 
114,2537,18,false,32,0.625,0.7978845751561648, 
114,2078,47,true, 
114,1875,60,true, 
114,2229,38,true, 
114,2703,8,false, 
114,2761,4,false, 
114,2706,8,false, 
114,2318,32,true, 
114,1919,57,true, 
114,2267,35,false,21,0.7619047619047619,0.9466988842149748, 
114,2669,10,false, 
114,2227,38,false,8,0.75,0.9397012142023224, 
114,2091,46,true, 
114,1926,57,false,13,0.7692307692307693,0.9506167647122408, 
114,2080,47,true, 
114,2373,29,true, 
114,1937,56,false,0, 
114,2552,17,false,7,0.42857142857142855,0.3133201077389927, 
114,2755,5,false, 
114,2459,23,true, 
114,1943,56,true, 
114,1989,53,false,4,0.5,0.5, 
114,2578,16,false,24,0.2916666666666667,0.09207639165805277, 
114,1939,56,false,14,0.6428571428571429,0.8276817573481574, 
