601.2,600,595.3,608,611,607.9,609,610.5,0.9897718621139816,0.54,610.5
611,607.9,610,601.9,610.5,605.2,597.9,602.6,0.37439305776193776,0.54,611
607.4,610.3,610.5,610.5,603.4,608,610,610.4,0.6973746540631802,0.54,603.4
610.5,607.7,605.2,611,610,610.6,609.5,607.4,0.7871916168835683,0.54,605.2
605.2,601.5,605.6,610.4,609.5,610.6,603.5,610,0.06962728177251842,0.54,610.6
609,607.9,608,601.2,611,600,595.3,610.5,0.8576298270615109,0.54,611
500.7,500,505.2,503.8,510,510,499,501.1,0.3679609932797324,0.54,510
610.5,610.5,603.4,607.4,610.4,608,610.3,610,0.0725475010090948,0.54,611
608,610.5,603.4,610.5,607.4,610.3,610,610.4,0.602387508423124,0.54,610.4
611,597.5,610,610.4,607.4,610.6,603.4,608,0.23980967258611063,0.54,611
530,530.6,530.8,530.9,530.8,530.2,530.3,529,0.5625110584381385,0.54,530.8
601.2,608,590,594.2,581.9,595.3,610.3,609,0.09716998795580567,0.54,610.3
607.4,610,607.7,610.5,610.4,607.3,609.5,601.8,0.769636007620755,0.54,610
520,523.5,520,522.8,530,527.4,528.1,520,0.4297687312011135,0.54,530
610,610.4,610.5,610.5,607.4,608,610.3,603.4,0.30864367304830986,0.54,611
650,648.6,647.4,650.4,650.5,648.3,650,650.2,0.486120222273823,0.54,650.5
608,585.1,610.5,597.5,607.4,595.3,611,591.9,0.034713677015851374,0.54,611
610.5,610.5,610,610.3,608,603.4,607.4,610.4,0.1751777467808111,0.54,611
607.4,610.5,603.4,610.5,610.4,608,610.3,610,0.21665917385440114,0.54,611
650.3,650.5,650.6,650.4,650.4,650,649.7,650.4,0.9428066270727977,0.54,650.6
608,603.4,610.5,610,610.5,607.4,610.4,610.3,0.8130237470945912,0.54,610.5
605.6,610.6,609.5,601,601,605.6,603.2,610,0.8133707275145194,0.54,601
608,610.5,607.9,595.3,611,600,601.2,609,0.1626950578654679,0.54,611
607.4,610.3,610.5,610.4,610,603.4,608,610.5,0.30803878619679903,0.54,611
610,610.5,607.4,603.4,610.3,610.4,610.5,608,0.3928183318454709,0.54,611
605.6,607.3,610.6,603.5,607.7,603.2,610,610.4,0.4248832936725384,0.54,610.6
610.5,601.9,610,605.2,611,602.6,607.9,597.9,0.5179505156861145,0.54,611
607.4,610.5,603.4,608,610,610.3,610.5,610.4,0.18617716462463463,0.54,611
578.6,580,562.8,574.4,580.4,561.3,580.5,580.3,0.4367576733574291,0.54,580.9
610.4,603.4,610.5,608,607.4,610,610.3,610.5,0.3144037202746074,0.54,611
610.3,607.4,610,610.4,608,610.5,610.5,603.4,0.7039329771207339,0.54,610.5
611,610,610.5,605.2,601.9,607.9,602.6,597.9,0.15769480845369466,0.54,611
518.7,521.4,530.2,529.4,520,520,530.3,524.4,0.455018662353623,0.54,530.3
529,530.8,526.5,530.3,530.8,522.7,531,524.4,0.13265794108487206,0.54,531
610.4,607.7,607.4,610.5,609.5,610,607.3,601.8,0.0717517979393345,0.54,610.6
611,602.6,607.9,609,608,607.4,610,610.3,0.0356509008956295,0.54,611
601,607.4,607.3,600,605.6,609.5,610.6,601.8,0.8145245850287761,0.54,601.8
607.4,610.4,610.5,610,608,610.5,603.4,610.3,0.41304691953437656,0.54,611
607.4,600,601.9,590,597.9,607.9,603.2,610.5,0.7156037420637713,0.54,607.9
591.9,595.3,611,597.5,585.1,608,610.5,607.4,0.1515267225798297,0.54,611
607.7,603.5,607.3,594.3,596.7,603.2,609.5,600,0.961116790784281,0.54,609.5
593.4,605.6,588.7,597.5,610.6,610,607.4,600,0.2924089392561021,0.54,610.6
518.6,521.2,522.5,520.5,520.8,520,520,530,0.6088354206857389,0.54,520
608,607.4,610.5,610.3,603.4,610,610.5,610.4,0.7976582259644175,0.54,607.4
608,607.4,597.5,610.4,610.6,610,603.4,611,0.7290440626542753,0.54,610.4
650.6,650.1,650.3,648.7,650,650.4,650.4,650,0.4737281294614908,0.54,650.6
610.5,610.5,608,610,610.4,607.4,603.4,610.3,0.06413435842452875,0.54,611
530.3,530.8,530.9,530.6,530.2,530.8,530,529,0.40139996630945074,0.54,531
608,610.5,610,610.3,607.4,610.4,603.4,610.5,0.2670137492082538,0.54,611
610,610.3,608,603.4,607.4,610.5,610.5,610.4,0.9967922909052225,0.54,610.4
610.6,600,605.6,607.3,609.5,607.4,601,601.8,0.4220017018057992,0.54,610.6
607.4,610.5,610.4,603.4,610.5,608,610,610.3,0.2724040940045369,0.54,611
610.5,603.4,608,607.4,610,610.3,610.4,610.5,0.9179975143276041,0.54,603.4
594.2,600,610.3,601.7,590,600,609,605.8,0.6498099306346365,0.54,594.2
510.9,503,505.1,510,505.2,501.1,503.8,510,0.5535964407398622,0.54,510
650.3,650.4,650.6,650,650.3,650.3,650.1,650.5,0.07892791230792773,0.54,650.6
603.4,610.4,610.5,610,610.3,608,610.5,607.4,0.6579687436716012,0.54,610.3
607.4,610.5,610.4,610.5,608,610,603.4,610.3,0.5645089507152663,0.54,603.4
580.5,561.3,580,562.8,574.4,578.6,580.3,580.4,0.39650816923606846,0.54,580.9
603.4,608,610.5,610.4,607.4,610.5,610,610.3,0.769076745731151,0.54,610.5
610.3,594.2,581.9,601.2,609,608,595.3,590,0.790184403440589,0.54,610.3
610.4,610.5,610.5,607.4,610,610.3,603.4,608,0.4732725793743854,0.54,611
610.5,607.9,601.2,600,611,609,608,595.3,0.35840642833148806,0.54,611
607.4,607.9,611,608,610.3,610,609,602.6,0.9725984280086821,0.54,609
601.9,610.5,607.4,605.2,610.5,611,610.4,607.7,0.86113811634348,0.54,607.4
603.5,610.4,601.9,594.3,607.7,607.4,610,601.5,0.46890702541904783,0.54,610.4
610.5,608,610.5,610.3,610,610.4,603.4,607.4,0.4939114760614529,0.54,611
610.5,610.5,607.4,603.4,610.3,608,610,610.4,0.8472304803031278,0.54,610.3
610.3,608,607.4,607.9,610,611,602.6,609,0.8476174141245316,0.54,610
607.7,607.4,610,610.4,610.5,601.8,609.5,607.3,0.4529923102557821,0.54,610.6
609.5,611,610,610.6,607.4,605.2,607.7,610.5,0.6725227414952362,0.54,611
521,520.8,509.9,506.7,510.2,509.9,515.2,518.3,0.14392154811372682,0.54,521
610,603.4,610.5,610.4,608,610.5,610.3,607.4,0.43290872693457794,0.54,611
610.5,607.4,610.4,610,607.3,601.8,609.5,607.7,0.3352860305299704,0.54,610.6
610,610.5,610.3,608,603.4,610.5,607.4,610.4,0.3703859694663849,0.54,611
527.4,520,530,520,520,528.1,520,528.3,0.8555296964796881,0.54,528.1
603.4,610.3,610.4,610.5,610.5,607.4,608,610,0.9910362933859466,0.54,610.5
611,605.2,602.6,601.9,610.5,607.9,597.9,610,0.8677147569481057,0.54,610.5
600.1,603.2,601,602.8,599.7,605.6,610,607.3,0.10007578526972627,0.54,610
524.4,531,520,530.2,526.5,529,529.4,530.8,0.19434342567719243,0.54,531
610,607.4,603.4,610.3,610.5,608,610.5,610.4,0.18608006636483532,0.54,611
608,610,610.5,610.4,610.5,610.3,607.4,603.4,0.13027760557375812,0.54,611
520,520,522.8,528.1,530,520,520,530,0.5169024169360693,0.54,530
530,530.2,524.9,530.6,529,531,530.9,530.5,0.5429423564673709,0.54,524.9
610.4,608,610.5,610,603.4,607.4,610.3,610.5,0.02943136765035781,0.54,611
610.4,610.3,608,610.5,610,607.4,610.5,603.4,0.44811819992800617,0.54,611
610.5,610,607.3,610.4,607.4,601.8,609.5,607.7,0.24355063504026586,0.54,610.6
605.6,588.7,610.6,593.4,607.4,600,610,597.5,0.06690214904905822,0.54,610.6
610.4,610.3,607.4,608,610.5,603.4,610,610.5,0.5963122088545305,0.54,610.5
611,607.4,610.4,608,603.4,597.5,610.6,610,0.18042676415086967,0.54,611
610.5,610.4,607.4,607.7,601.8,607.3,610,609.5,0.37507133695202677,0.54,610.6
607.4,610,603.4,610.5,610.5,610.3,608,610.4,0.30431771504762817,0.54,611
650.3,650.3,650.5,650.4,650.6,650.1,650,650.3,0.5763189413826206,0.54,650.4
603.4,607.4,610.4,610.5,610.3,608,610.5,610,0.19744850107042666,0.54,611
610.5,595.3,608,609,601.2,607.9,611,600,0.4043406340606266,0.54,611
520,520,520,527.4,530,528.3,520,523.5,0.9420257241269663,0.54,520
650.4,650.6,649.7,650.4,650.5,650,650.3,650.4,0.5969061925913169,0.54,649.7
607.4,611,609.5,610,610.6,605.2,607.7,610.5,0.40669125674214335,0.54,611
610,610.5,603.4,607.4,610.5,610.4,610.3,608,0.42156362639525724,0.54,611
610,609.5,610.6,611,607.4,607.7,610.5,605.2,0.640304758581301,0.54,610.5
580.4,574.4,580.3,580,561.3,578.6,562.8,580.5,0.025643931546626808,0.54,580.9
601.8,607.7,610.4,607.3,610.5,609.5,610,607.4,0.3538174726345915,0.54,610.6
510.5,510,505.2,510,510.9,503,506,500,0.9458288899794535,0.54,505.2
603.4,610.5,610.5,607.4,608,610,610.4,610.3,0.9666651842951215,0.54,610.4
515.7,520.7,515.6,520.8,518.3,517.5,520.8,510.2,0.22816061040451707,0.54,521
610.4,607.3,610.5,609.5,610,601.8,607.7,607.4,0.8502918951665086,0.54,610.5
590,600,600,575.8,601.7,580,601.2,590,0.08562737933264919,0.54,601.7
611,610.3,602.6,608,610,607.9,609,607.4,0.2791667301513123,0.54,611
521.2,528.3,530,525.6,523.7,530,521.6,520,0.1087172544136723,0.54,530
610.5,610.5,603.4,608,607.4,610.4,610,610.3,0.11637918748892384,0.54,611
601.8,610,607.4,610.5,610.4,607.3,609.5,607.7,0.8274911509890447,0.54,607.3
530.8,529,530.2,530.3,530.8,530.6,530,530.9,0.2650556517439202,0.54,531
610,610.4,603.4,608,610.5,610.5,607.4,610.3,0.8534334517609998,0.54,610.5
597.9,605.2,601.9,610,611,607.9,610.5,602.6,0.6170743988925309,0.54,605.2
600,603.2,607.9,601.7,610.3,601.2,610.5,605.8,0.10236765684333426,0.54,610.5
601,610.6,609.5,605.6,607.4,601.8,607.3,600,0.521416751333546,0.54,610.6
520,528.3,527.4,520,530,520,520,528.1,0.00659269429202447,0.54,530
607.4,610.4,610.5,610.5,610,610.3,608,603.4,0.37513717004751246,0.54,611
610.5,607.7,611,601.9,610.4,607.4,605.2,610.5,0.8450021354217786,0.54,610.5
605.2,609.5,607.4,610.5,610,611,607.7,610.6,0.8107209637601904,0.54,609.5
530,530.9,530.8,529,530.3,530.2,530.6,530.8,0.5463242357197438,0.54,530.9
607.9,611,601.9,602.6,597.9,610,610.5,605.2,0.35453173917051095,0.54,611
595.3,611,600,607.9,609,610.5,608,601.2,0.6752709891146534,0.54,608
610.5,608,610.3,607.4,610.4,610,610.5,603.4,0.16453406032925932,0.54,611
610.4,603.2,610.6,607.7,603.5,610,605.6,607.3,0.5676658895775222,0.54,610
601.8,610,610.4,607.4,607.7,610.5,607.3,609.5,0.35199038063626176,0.54,610.6
608,610.6,597.5,610,603.4,610.4,607.4,611,0.05984747659868561,0.54,611
611,608,600,607.9,601.2,595.3,609,610.5,0.7441790065144146,0.54,607.9
597.5,591.9,585.1,595.3,611,608,610.5,607.4,0.8384093536014126,0.54,597.5
607.4,610.4,610.5,608,610,610.5,603.4,610.3,0.6464998360778738,0.54,610.5
607.7,607.4,610,609.5,601.8,607.3,610.4,610.5,0.6140455103197532,0.54,609.5
610.4,607.4,610,603.4,610.3,608,610.5,610.5,0.1312140234124809,0.54,611
610,610.5,610.4,608,610.3,603.4,610.5,607.4,0.9987026255791372,0.54,610.4
611,597.5,585.1,595.3,591.9,610.5,608,607.4,0.8722543072269276,0.54,608
523,520,530.8,520,530,511.6,529,522.7,0.7240465303109666,0.54,522.7
607.4,608,610.3,610.5,610,610.5,603.4,610.4,0.6423324813732608,0.54,610.3
610.3,608,610.4,610.5,610.5,603.4,607.4,610,0.7816036967364072,0.54,610.4
609,607.4,600,610.3,603.2,605.8,610.5,602.6,0.28923301582990313,0.54,610.5
611,608,610,602.6,607.9,607.4,609,610.3,0.39785894785828835,0.54,611
610.3,610.5,610.4,603.4,610,610.5,607.4,608,0.8423967080356292,0.54,608
607.4,597.5,603.4,608,610,610.4,611,610.6,0.442226546928419,0.54,611
609.5,607.7,607.3,610.4,610,601.8,610.5,607.4,0.08068283360348083,0.54,610.6
603.5,594.3,607.4,610.4,607.7,601.9,601.5,610,0.9852422190951667,0.54,601.9
601.8,605.8,594.2,601.6,601.2,600,603.2,609,0.7167824226768309,0.54,600
517.5,515.6,510.2,518.3,520.7,520.8,520.8,515.7,0.40062070189977406,0.54,521
607.7,610,609.5,610.5,610.4,607.3,607.4,601.8,0.5154550305119675,0.54,610.6
649.7,650.6,650.4,650.3,650.3,648,650,650.6,0.9931214397328485,0.54,650.6
610,605.6,603.5,603.2,610.4,610.6,607.7,607.3,0.39022485335425605,0.54,610.6
610.5,610.4,607.4,610,610.5,610.3,603.4,608,0.6909490571696788,0.54,610.3
610,607.4,608,610.6,597.5,610.4,603.4,611,0.4183113619154465,0.54,611
607.7,607.4,610.5,611,609.5,610.6,610,605.2,0.5982155259281855,0.54,610.5
610,608,610.5,610.3,607.4,603.4,610.4,610.5,0.9325282564489095,0.54,610
610.5,610.4,610.5,608,610,610.3,603.4,607.4,0.9939007311174705,0.54,610.5
610.4,607.4,610,610.5,610.3,603.4,608,610.5,0.608659245934072,0.54,608
610,601.8,610.4,607.3,610.5,609.5,607.7,607.4,0.6526432022618004,0.54,609.5
610.4,608,610.3,610,607.4,603.4,610.5,610.5,0.3112622297569818,0.54,611
611,610,607.4,597.5,610.6,610.4,608,603.4,0.2848559752185259,0.54,611
530.5,530,530,530,527.5,530.8,530.6,531,0.7422022057848439,0.54,527.5
610,607.4,609,607.9,608,611,602.6,610.3,0.661536146132209,0.54,610
602.6,609,605.8,610.5,600,610.3,607.4,603.2,0.5040100639811875,0.54,610.5
607.4,603.4,610,610.5,610.3,608,610.5,610.4,0.5124214981864987,0.54,611
608,601.2,607.9,611,600,595.3,610.5,609,0.6620282908491776,0.54,609
601,607.3,600,607.4,605.6,601.8,610.6,609.5,0.3138300386079599,0.54,610.6
593.4,603.4,591.9,610.5,601.8,585.1,580,607.4,0.8462676157437444,0.54,603.4
580.5,580.3,580.4,580,562.8,574.4,561.3,578.6,0.03328846416708886,0.54,580.9
609.5,605.2,607.4,610.5,611,607.7,610.6,610,0.6172958739304527,0.54,607.7
528.3,520,520,525.6,521.2,520.5,527.4,530,0.9593085082141455,0.54,520.5
610,610.6,610.4,603.2,607.7,607.3,605.6,603.5,0.1476204047109112,0.54,610.6
527.4,528.1,528.3,530,520,520,520,520,0.2461462687130247,0.54,530
610.5,607.4,610.5,610.4,608,610,603.4,610.3,0.9370842402643292,0.54,610.5
610.4,610.5,603.4,610.3,607.4,608,610.5,610,0.3012424214409908,0.54,611
524.9,520,510,529,524.4,530.2,518.7,514.9,0.8799951747328327,0.54,514.9
530,530.3,530.6,530.8,530.8,529,530.9,530.2,0.6749484800493984,0.54,530.2
602.6,607.4,610,611,610.3,608,609,607.9,0.0672791435454172,0.54,611
610.3,610,610.4,610.5,608,610.5,603.4,607.4,0.6198582553507134,0.54,610
650.4,650.5,649.1,648,644.3,650.4,650,650.6,0.3778655963695652,0.54,650.6
610.3,595.3,610.5,600,610.5,611,591.9,603.4,0.9360177854526698,0.54,610.5
608,610.5,610.3,610.5,610,607.4,603.4,610.4,0.6583459926642115,0.54,607.4
520,520,520,520,523.5,520,528.1,521.4,0.6801220501082689,0.54,520
603.2,601,610.6,605.6,601,610,605.6,609.5,0.4249194328208251,0.54,610.6
607.7,610.5,610.4,610,601.8,607.3,607.4,609.5,0.7708417677352871,0.54,610.5
610.6,609.5,607.7,610,607.4,610.5,605.2,611,0.3890866110152553,0.54,611
591.9,610.3,611,595.3,600,610.5,610.5,603.4,0.5807365253429561,0.54,610.3
610,611,602.6,609,607.4,610.3,607.9,608,1.7776283390846803E-4,0.54,611
503,500,510,505.1,500.3,501.5,510,501.1,0.3212600941383671,0.54,510
610.4,597.5,610,603.4,611,608,610.6,607.4,0.5578558659659791,0.54,610.4
610.5,610.4,607.4,610.5,608,610,610.3,603.4,0.8057390134459386,0.54,608
610.5,608,607.4,610.5,610.3,603.4,610.4,610,0.5243540035426982,0.54,611
597.9,601.5,610,594.3,605.2,584.9,602.6,607.4,0.7466042590793083,0.54,607.4
610,608,609,610.3,607.4,602.6,607.9,611,0.46451099495343773,0.54,611
595.3,601.2,609,611,607.9,608,600,610.5,0.8172252419180244,0.54,600
603.4,610.5,610,608,610.3,610.4,607.4,610.5,0.5382540862350961,0.54,611
578.6,580.5,574.4,580,580.3,562.8,561.3,580.4,0.23790710996241649,0.54,580.9
610.3,610.5,610,603.4,610.5,610.4,607.4,608,0.9513913843471096,0.54,610.3
610.5,608,610.5,607.4,610,603.4,610.4,610.3,0.24481189732802866,0.54,611
610.5,610,603.4,607.4,610.5,608,610.4,610.3,0.7951766454920056,0.54,603.4
610,603.5,610.4,607.7,610.6,607.3,605.6,603.2,0.156352011132475,0.54,610.6
610.5,597.9,602.6,607.9,605.2,611,610,601.9,0.07257698579221639,0.54,611
597.5,610.6,611,603.4,607.4,610.4,610,608,0.6830499459342252,0.54,610.6
520,520,516.6,511,525.6,530,518.6,522.5,0.3631831857163711,0.54,530
605.2,607.7,611,610.5,610.5,607.4,610.4,601.9,0.24155591845006374,0.54,611
505.2,510,501.1,503.8,503,505.1,510.9,510,0.8346998107190502,0.54,503.8
608,585.1,610.5,597.5,595.3,591.9,607.4,611,0.7473977374598124,0.54,607.4
610.5,608,607.4,610.4,610,610.5,610.3,603.4,0.5775368995711393,0.54,603.4
610.5,610,608,610.4,607.4,610.3,610.5,603.4,0.8717090826098159,0.54,603.4
610.4,601.8,607.3,610,607.4,610.5,607.7,609.5,0.8213087168385723,0.54,601.8
608,610.4,610,607.4,611,597.5,610.6,603.4,0.23574506864233247,0.54,611
609.5,607.7,610.4,610,610.5,607.3,607.4,601.8,0.12663828872490612,0.54,610.6
520,520,528.3,530,520,527.4,528.1,520,0.7058139282008407,0.54,530
610.4,605.2,610.6,610,601.5,605.6,603.5,609.5,0.7050277724624662,0.54,605.2
601.9,611,610.5,607.7,607.4,605.2,610.4,610.5,0.11634298592056658,0.54,611
518.3,520.8,517.5,510.2,520.8,520.7,515.6,515.7,0.4858863123876318,0.54,521
518.7,510,511,520,522.7,509,524.4,504.7,0.03678781619594895,0.54,524.4
610.4,610.3,607.4,603.4,610.5,610.5,608,610,0.010235269688081972,0.54,611
602.6,610,609,608,610.3,607.4,611,607.9,0.8610474917562976,0.54,609
649.7,650.4,650.3,650,650.4,650.6,650.4,650.5,0.48342713064108056,0.54,650.6
610.5,601.9,611,605.2,607.4,607.7,610.4,610.5,0.5901576681519886,0.54,607.7
601.7,594.2,601.2,601.6,598.5,580,601.8,590,0.7419922343736676,0.54,601.2
607.4,610.5,610,610.6,611,607.7,609.5,605.2,0.9381546171733868,0.54,605.2
610.5,603.4,610.5,607.4,610.3,610.4,610,608,0.6885901014400496,0.54,610
610.5,600,611,610.5,591.9,610.3,595.3,603.4,0.5244646720752439,0.54,611
650.4,650.4,650.5,649.7,650,650.6,650.3,650.4,0.14612162817387697,0.54,650.6
600,607.9,595.3,610.5,611,601.2,609,608,0.305169965719449,0.54,611
607.3,609.5,601.8,610,607.7,610.5,607.4,610.4,0.7147645265900504,0.54,610.4
608,610.5,610.3,610.4,610.5,610,607.4,603.4,0.2616307752580319,0.54,611
609.5,601.8,610,610.5,607.4,607.7,610.4,607.3,0.3590429397354865,0.54,610.6
610.5,610.4,607.4,610,610.5,610.3,603.4,608,0.21196520109718953,0.54,611
610,607.3,610.5,609.5,607.4,610.4,601.8,607.7,0.19349580261926502,0.54,610.6
531,524.4,530.3,529,530.8,530.8,526.5,522.7,0.2928433560027517,0.54,531
601.2,610.3,610.5,607.9,600,603.2,605.8,601.7,0.7075985895132292,0.54,603.2
610.4,610.5,610,609.5,601.8,607.4,607.3,607.7,0.029855997725851346,0.54,610.6
530.6,525.5,518,530,522.5,521.8,530,530.9,0.636523490766199,0.54,521.8
610,608,607.9,602.6,611,607.4,609,610.3,0.7769419672925542,0.54,607.9
610.4,610.5,608,610.3,610.5,607.4,603.4,610,0.5302406165999493,0.54,611
611,600,591.9,603.4,610.3,595.3,610.5,610.5,0.983773360032155,0.54,595.3
610.4,608,607.4,610.6,603.4,610,597.5,611,0.07445673292117916,0.54,611
595.3,600,610.5,591.9,603.4,610.5,611,610.3,0.9261060088570197,0.54,595.3
527.4,523.5,530,520,520,520,522.8,528.1,0.10461986103761722,0.54,530
595.3,585.1,611,591.9,610.5,607.4,597.5,608,0.905158001443531,0.54,607.4
610.3,610.5,603.2,601.7,601.2,607.9,605.8,600,0.7291608284251841,0.54,610.3
600,607.4,610.3,603.2,609,602.6,605.8,610.5,0.6316621736455554,0.54,600
610,610.4,610.3,610.5,608,607.4,610.5,603.4,0.29428680596399703,0.54,611
650.4,650.5,650.3,649.7,650.4,650.6,650,650.4,0.5056400402988888,0.54,650.6
607.3,601.8,609.5,610,610.4,610.5,607.4,607.7,0.8084476877901579,0.54,609.5
580.3,580.4,580.5,561.3,574.4,578.6,580,562.8,0.46383778381591545,0.54,580.9
603.4,610.4,610,610.3,610.5,610.5,607.4,608,0.5569414090906444,0.54,608
496.8,510,505.1,510,506.6,501.2,500.7,499,0.8297779608231508,0.54,500.7
601.7,594.2,610.3,600,590,605.8,609,600,0.74149583716075,0.54,601.7
610.4,610.5,607.4,610.5,610.3,610,608,603.4,0.3313884297892252,0.54,611
609.5,607.3,610,607.7,610.4,610.5,601.8,607.4,0.8515140493991346,0.54,607.4
610.4,610.5,608,603.4,610.5,610,610.3,607.4,0.7003191248634687,0.54,603.4
597.5,600,610.6,610,607.4,588.7,593.4,605.6,0.4513032855094702,0.54,610.6
591.9,597.5,585.1,610.5,595.3,611,608,607.4,0.341547413304813,0.54,611
528.3,530,527.4,525.6,520,520,521.2,520.5,0.015360426819519435,0.54,530
607.4,603.4,608,610.4,610.5,610,610.3,610.5,0.33879979687664497,0.54,611
610,607.7,594.3,601.5,607.4,610.4,601.9,603.5,0.3681174349973515,0.54,610.4
610.5,603.4,608,607.4,610.5,610.3,610,610.4,0.8741715905478629,0.54,603.4
608,610.4,610.3,610.5,603.4,610.5,610,607.4,0.07854524329636481,0.54,611
529,530.3,530.6,530.9,530.8,530.2,530.8,530,0.13931527594342963,0.54,531
518.7,521.4,530.2,514.9,530.3,526.5,529,522.7,0.040459702239350914,0.54,530.3
520,520,528.1,528.3,530,520,527.4,520,0.4278911767800958,0.54,530
608,609,601.2,595.3,607.9,610.5,600,611,0.12802086558833858,0.54,611
611,607.7,610.5,601.9,610.4,607.4,605.2,610.5,0.7905675451224555,0.54,610.5
650.4,650.3,650.5,650.4,649.7,650,650.4,650.6,0.2717359510246904,0.54,650.6
601.8,607.4,610.4,610.5,607.7,610,609.5,607.3,0.4945118720941837,0.54,610.6
610.5,607.4,610,608,603.4,610.5,610.3,610.4,0.8953623539662643,0.54,607.4
607.4,607.7,601.8,610.4,609.5,607.3,610,610.5,0.5421357210807985,0.54,607.7
525.5,518.5,527.5,530,518,510,522.5,521.7,0.1632928580950399,0.54,530
610.5,585.1,611,597.5,607.4,591.9,595.3,608,0.7928948770340102,0.54,608
610.5,601.8,607.3,610.4,607.4,610,607.7,609.5,0.6170242689118791,0.54,607.4
528.3,521.2,520.5,520,527.4,525.6,530,520,0.5778180438720808,0.54,520
600.5,600,609,605.8,607.9,602.6,591.4,603.2,0.250110489897275,0.54,609
610.5,608,603.4,607.4,610.4,610.3,610.5,610,0.7930832804897957,0.54,608
610.6,607.7,605.2,610,611,610.5,609.5,607.4,0.6528290552023083,0.54,610
597.5,593.4,610.6,610.4,601.8,610.5,603.4,610,0.5637306015969525,0.54,603.4
590,600,608,610.3,603.4,578.8,581.9,591.9,0.5801920632989074,0.54,591.9
607.4,610.3,610,603.4,610.4,610.5,608,610.5,0.4489831973753018,0.54,611
594.3,607.7,610.4,603.5,601.5,601.9,610,607.4,0.8547697815320807,0.54,607.4
603.4,610.4,610.3,607.4,610,608,610.5,610.5,0.8509059114671272,0.54,608
607.4,610.3,610,603.4,610.5,608,610.4,610.5,0.40985140155494504,0.54,611
581.9,601.2,594.2,609,608,590,595.3,610.3,0.33987480202758247,0.54,610.3
520.8,515.6,515.7,518.3,520.8,510.2,517.5,520.7,0.1062803416663064,0.54,521
602.6,610.5,611,607.9,597.9,610,605.2,601.9,0.9306162107752991,0.54,611
607.4,607.7,610.5,601.8,610.4,607.3,610,609.5,0.31566177856176136,0.54,610.6
608,610.5,610,610.4,603.4,607.4,610.5,610.3,0.8569474406744978,0.54,610.5
603.4,610.5,610.3,607.4,608,610.5,610.4,610,0.48434217580852224,0.54,611
610.3,581.9,591.9,578.8,608,600,590,603.4,0.9667445804959052,0.54,608
610,601.5,605.2,603.5,605.6,610.4,610.6,609.5,0.571194501713433,0.54,605.6
608,610,610.3,607.9,602.6,607.4,611,609,0.5139769957885127,0.54,611
650,650.6,650.4,649.7,650.4,650.3,650.5,650.4,0.4649770344247247,0.54,650.6
610,597.9,605.2,607.9,601.9,611,610.5,602.6,0.9332895792194832,0.54,602.6
526.5,529.4,520,530.8,529,530.2,524.4,531,0.6193722838159323,0.54,520
607.3,601.8,610,610.4,610.5,607.7,609.5,607.4,0.3949331978555847,0.54,610.6
580,580.4,561.3,580.3,574.4,562.8,578.6,580.5,0.8481601419468517,0.54,580
610.4,601.8,610,610.6,610.5,593.4,597.5,603.4,0.6662526841119298,0.54,610
597.9,602.6,591.4,600.5,607.9,581.7,590,603.2,0.7164713578099159,0.54,607.9
610.4,610.3,610.5,608,603.4,610.5,607.4,610,0.7538248128662535,0.54,610.5
510.2,520.8,520.8,515.6,515.7,518.3,517.5,520.7,0.1866790240446724,0.54,521
607.4,610.5,610,610.5,610.4,608,603.4,610.3,0.20048085266954274,0.54,611
530.3,530.6,530.8,530.9,529,530.2,530,530.8,0.07757693909993768,0.54,531
611,608,607.9,610.5,609,600,601.2,595.3,0.08669721634990779,0.54,611
591.9,610.5,603.4,610.3,600,611,595.3,610.5,0.41412220397160016,0.54,611
601.9,611,607.7,607.4,605.2,610.4,610.5,610.5,0.6483293957442008,0.54,610.5
520,520,528.3,530,527.4,528.1,520,520,0.8248197035434108,0.54,520
597.5,603.4,610.4,610,610.6,593.4,601.8,610.5,0.5590988601370002,0.54,610
610,605.2,610.6,611,607.7,610.5,609.5,607.4,0.11129631183182953,0.54,611
607.4,607.7,607.3,601.8,610.4,609.5,610.5,610,0.6254454608797864,0.54,601.8
608,607.4,610,610.4,610.5,603.4,610.5,610.3,0.07705532107599333,0.54,611
585.1,595.3,597.5,610.5,608,607.4,611,591.9,0.3305929102953655,0.54,611
520,527.4,530,525.6,528.3,520.5,521.2,520,0.9586942339514075,0.54,520
597.5,585.1,607.4,610.5,611,595.3,591.9,608,0.2836173404471959,0.54,611
610.5,603.4,611,595.3,610.5,610.3,591.9,600,0.7391445309177392,0.54,603.4
610.5,609.5,601.8,610.4,607.4,607.3,610,607.7,0.6041464108552786,0.54,607.4
600,608,611,610.5,609,601.2,607.9,595.3,0.10030282122385092,0.54,611
573.5,603.4,581.9,578.8,608,585.1,597.5,595.3,0.38852084511539764,0.54,608
607.4,610.3,610,608,610.5,603.4,610.5,610.4,0.6483219524187498,0.54,607.4
603.4,610.3,607.4,610.4,608,610.5,610,610.5,0.27284156720108343,0.54,611
610.5,608,610.3,610,603.4,610.4,607.4,610.5,0.6519219821373353,0.54,610.3
605.6,610,603.5,607.7,610.6,607.3,603.2,610.4,0.22965174256540666,0.54,610.6
603.4,610.5,607.4,610,610.5,610.4,610.3,608,0.6521598470321752,0.54,603.4
