"BehaviorSpace results (NetLogo 5.3.1)"
"Telemarketer.nlogo"
"vary_initial_telemarketers"
"02/23/2017 00:09:20:852 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"171","1000","450","155","61"
"172","1000","450","147","87"
"174","1000","450","123","147"
"169","1000","450","182","11"
"175","1000","450","99","189"
"166","1000","450","158","38"
"185","1000","500","22","434"
"168","1000","450","171","47"
"177","1000","450","87","251"
"176","1000","450","145","93"
"178","1000","450","83","261"
"170","1000","450","172","12"
"180","1000","450","56","348"
"173","1000","450","112","151"
"169","1000","450","183","11"
"171","1000","450","156","59"
"179","1000","450","82","267"
"183","1000","500","30","441"
"184","1000","500","29","441"
"181","1000","500","58","412"
"172","1000","450","148","84"
"166","1000","450","159","38"
"167","1000","450","136","94"
"170","1000","450","173","11"
"174","1000","450","124","144"
"182","1000","500","35","441"
"176","1000","450","146","93"
"168","1000","450","172","46"
"185","1000","500","23","434"
"169","1000","450","184","11"
"171","1000","450","157","59"
"170","1000","450","174","11"
"178","1000","450","84","257"
"166","1000","450","160","36"
"175","1000","450","100","187"
"173","1000","450","113","151"
"177","1000","450","88","249"
"172","1000","450","149","83"
"183","1000","500","31","441"
"179","1000","450","83","263"
"167","1000","450","137","93"
"169","1000","450","185","11"
"168","1000","450","173","41"
"176","1000","450","147","90"
"174","1000","450","125","143"
"184","1000","500","30","441"
"170","1000","450","175","11"
"180","1000","450","57","341"
"185","1000","500","24","434"
"181","1000","500","59","408"
"166","1000","450","161","35"
"182","1000","500","36","441"
"169","1000","450","186","11"
"171","1000","450","158","55"
"172","1000","450","150","82"
"170","1000","450","176","11"
"168","1000","450","174","38"
"176","1000","450","148","88"
"173","1000","450","114","150"
"178","1000","450","85","257"
"177","1000","450","89","246"
"174","1000","450","126","141"
"179","1000","450","84","253"
"169","1000","450","187","10"
"167","1000","450","138","92"
"183","1000","500","32","441"
"166","1000","450","162","35"
"184","1000","500","31","441"
"170","1000","450","177","11"
"175","1000","450","101","184"
"171","1000","450","159","54"
"185","1000","500","25","434"
"172","1000","450","151","80"
"168","1000","450","175","38"
"169","1000","450","188","8"
"176","1000","450","149","86"
"180","1000","450","58","339"
"181","1000","500","60","405"
"182","1000","500","37","441"
"170","1000","450","178","10"
"166","1000","450","163","35"
"178","1000","450","86","254"
"177","1000","450","90","244"
"167","1000","450","139","90"
"171","1000","450","160","53"
"173","1000","450","115","149"
"174","1000","450","127","133"
"169","1000","450","189","5"
"179","1000","450","85","251"
"168","1000","450","176","36"
"183","1000","500","33","441"
"184","1000","500","32","441"
"172","1000","450","152","79"
"176","1000","450","150","82"
"170","1000","450","179","10"
"185","1000","500","26","434"
"175","1000","450","102","182"
"166","1000","450","164","35"
"169","1000","450","190","5"
"170","1000","450","180","10"
"171","1000","450","161","51"
"168","1000","450","177","35"
"181","1000","500","61","396"
"174","1000","450","128","132"
"176","1000","450","151","77"
"167","1000","450","140","87"
"178","1000","450","87","251"
"169","1000","450","191","5"
"172","1000","450","153","78"
"180","1000","450","59","336"
"182","1000","500","38","441"
"173","1000","450","116","145"
"177","1000","450","91","241"
"166","1000","450","165","35"
"183","1000","500","34","441"
"179","1000","450","86","248"
"170","1000","450","181","10"
"184","1000","500","33","441"
"185","1000","500","27","434"
"171","1000","450","162","45"
"169","1000","450","192","5"
"168","1000","450","178","33"
"176","1000","450","152","73"
"174","1000","450","129","131"
"170","1000","450","182","10"
"166","1000","450","166","34"
"172","1000","450","154","75"
"167","1000","450","141","84"
"175","1000","450","103","181"
"169","1000","450","193","5"
"181","1000","500","62","392"
"178","1000","450","88","248"
"179","1000","450","87","245"
"171","1000","450","163","43"
"177","1000","450","92","238"
"183","1000","500","35","441"
"176","1000","450","153","71"
"185","1000","500","28","434"
"173","1000","450","117","142"
"168","1000","450","179","33"
"170","1000","450","183","9"
"184","1000","500","34","441"
"182","1000","500","39","441"
"180","1000","450","60","330"
"169","1000","450","194","5"
"166","1000","450","167","32"
"174","1000","450","130","126"
"172","1000","450","155","71"
"171","1000","450","164","40"
"167","1000","450","142","83"
"170","1000","450","184","8"
"176","1000","450","154","69"
"169","1000","450","195","5"
"168","1000","450","180","28"
"166","1000","450","168","27"
"185","1000","500","29","434"
"178","1000","450","89","245"
"183","1000","500","36","441"
"181","1000","500","63","388"
"177","1000","450","93","236"
"173","1000","450","118","140"
"170","1000","450","185","7"
"169","1000","450","196","5"
"176","1000","450","155","69"
"179","1000","450","88","243"
"171","1000","450","165","38"
"174","1000","450","131","122"
"175","1000","450","104","176"
"168","1000","450","181","27"
"172","1000","450","156","68"
"184","1000","500","35","441"
"166","1000","450","169","25"
"182","1000","500","40","440"
"180","1000","450","61","326"
"167","1000","450","143","82"
"170","1000","450","186","7"
"169","1000","450","197","4"
"185","1000","500","30","434"
"176","1000","450","156","68"
"178","1000","450","90","241"
"171","1000","450","166","37"
"170","1000","450","187","7"
"168","1000","450","182","27"
"166","1000","450","170","23"
"183","1000","500","37","441"
"174","1000","450","132","122"
"177","1000","450","94","234"
"172","1000","450","157","66"
"169","1000","450","198","4"
"173","1000","450","119","139"
"179","1000","450","89","242"
"181","1000","500","64","383"
"184","1000","500","36","441"
"167","1000","450","144","78"
"175","1000","450","105","169"
"170","1000","450","188","7"
"171","1000","450","167","35"
"176","1000","450","157","66"
"166","1000","450","171","22"
"169","1000","450","199","4"
"180","1000","450","62","321"
"168","1000","450","183","27"
"182","1000","500","41","440"
"178","1000","450","91","239"
"174","1000","450","133","116"
"172","1000","450","158","63"
"170","1000","450","189","7"
"171","1000","450","168","30"
"185","1000","500","31","434"
"183","1000","500","38","441"
"176","1000","450","158","64"
"186","1000","500","0","500"
"179","1000","450","90","237"
"166","1000","450","172","22"
"168","1000","450","184","27"
"167","1000","450","145","71"
"177","1000","450","95","230"
"173","1000","450","120","135"
"181","1000","500","65","380"
"184","1000","500","37","441"
"170","1000","450","190","7"
"171","1000","450","169","23"
"172","1000","450","159","61"
"186","1000","500","1","447"
"180","1000","450","63","319"
"175","1000","450","106","167"
"174","1000","450","134","111"
"176","1000","450","159","63"
"166","1000","450","173","22"
"178","1000","450","92","237"
"168","1000","450","185","25"
"182","1000","500","42","439"
"185","1000","500","32","434"
"170","1000","450","191","6"
"171","1000","450","170","22"
"179","1000","450","91","234"
"167","1000","450","146","60"
"183","1000","500","39","441"
"186","1000","500","2","443"
"172","1000","450","160","61"
"176","1000","450","160","60"
"166","1000","450","174","20"
"173","1000","450","121","133"
"168","1000","450","186","19"
"170","1000","450","192","5"
"177","1000","450","96","228"
"174","1000","450","135","103"
"184","1000","500","38","441"
"181","1000","500","66","375"
"171","1000","450","171","17"
"178","1000","450","93","234"
"186","1000","500","3","443"
"170","1000","450","193","5"
"168","1000","450","187","19"
"180","1000","450","64","314"
"166","1000","450","175","19"
"167","1000","450","147","51"
"172","1000","450","161","59"
"185","1000","500","33","434"
"176","1000","450","161","55"
"175","1000","450","107","165"
"171","1000","450","172","17"
"182","1000","500","43","437"
"179","1000","450","92","232"
"174","1000","450","136","94"
"173","1000","450","122","132"
"183","1000","500","40","441"
"170","1000","450","194","4"
"168","1000","450","188","17"
"186","1000","500","4","443"
"166","1000","450","176","18"
"177","1000","450","97","222"
"171","1000","450","173","17"
"176","1000","450","162","52"
"184","1000","500","39","441"
"167","1000","450","148","48"
"181","1000","500","67","367"
"172","1000","450","162","55"
"178","1000","450","94","232"
"170","1000","450","195","4"
"168","1000","450","189","17"
"174","1000","450","137","91"
"185","1000","500","34","434"
"186","1000","500","5","443"
"171","1000","450","174","16"
"166","1000","450","177","17"
"180","1000","450","65","311"
"179","1000","450","93","228"
"176","1000","450","163","51"
"175","1000","450","108","163"
"170","1000","450","196","4"
"173","1000","450","123","127"
"167","1000","450","149","44"
"182","1000","500","44","437"
"183","1000","500","41","440"
"168","1000","450","190","17"
"172","1000","450","163","54"
"177","1000","450","98","222"
"171","1000","450","175","14"
"186","1000","500","6","443"
"166","1000","450","178","16"
"178","1000","450","95","228"
"170","1000","450","197","3"
"184","1000","500","40","441"
"174","1000","450","138","86"
"181","1000","500","68","362"
"176","1000","450","164","50"
"168","1000","450","191","16"
"167","1000","450","150","41"
"171","1000","450","176","13"
"185","1000","500","35","434"
"172","1000","450","164","47"
"170","1000","450","198","2"
"179","1000","450","94","226"
"166","1000","450","179","16"
"186","1000","500","7","443"
"180","1000","450","66","307"
"173","1000","450","124","122"
"174","1000","450","139","83"
"176","1000","450","165","45"
"175","1000","450","109","160"
"183","1000","500","42","440"
"170","1000","450","199","2"
"168","1000","450","192","16"
"177","1000","450","99","219"
"171","1000","450","177","13"
"182","1000","500","45","437"
"178","1000","450","96","227"
"167","1000","450","151","36"
"184","1000","500","41","440"
"166","1000","450","180","16"
"172","1000","450","165","42"
"186","1000","500","8","443"
"181","1000","500","69","357"
"187","1000","500","0","500"
"171","1000","450","178","12"
"176","1000","450","166","41"
"179","1000","450","95","222"
"174","1000","450","140","81"
"168","1000","450","193","14"
"185","1000","500","36","434"
"173","1000","450","125","120"
"166","1000","450","181","13"
"167","1000","450","152","36"
"186","1000","500","9","443"
"172","1000","450","166","40"
"180","1000","450","67","304"
"183","1000","500","43","438"
"171","1000","450","179","11"
"176","1000","450","167","37"
"177","1000","450","100","219"
"178","1000","450","97","223"
"187","1000","500","1","443"
"168","1000","450","194","10"
"175","1000","450","110","159"
"174","1000","450","141","79"
"182","1000","500","46","436"
"166","1000","450","182","11"
"184","1000","500","42","440"
"167","1000","450","153","35"
"181","1000","500","70","352"
"186","1000","500","10","443"
"172","1000","450","167","39"
"171","1000","450","180","11"
"176","1000","450","168","35"
"179","1000","450","96","219"
"168","1000","450","195","10"
"173","1000","450","126","118"
"187","1000","500","2","441"
"185","1000","500","37","434"
"166","1000","450","183","11"
"171","1000","450","181","11"
"174","1000","450","142","75"
"167","1000","450","154","35"
"186","1000","500","11","443"
"176","1000","450","169","35"
"178","1000","450","98","221"
"172","1000","450","168","38"
"168","1000","450","196","10"
"177","1000","450","101","215"
"180","1000","450","68","302"
"187","1000","500","3","440"
"171","1000","450","182","11"
"183","1000","500","44","436"
"166","1000","450","184","11"
"184","1000","500","43","437"
"179","1000","450","97","215"
"176","1000","450","170","34"
"181","1000","500","71","347"
"168","1000","450","197","10"
"175","1000","450","111","155"
"182","1000","500","47","433"
"173","1000","450","127","117"
"167","1000","450","155","35"
"186","1000","500","12","443"
"172","1000","450","169","38"
"174","1000","450","143","70"
"171","1000","450","183","11"
"185","1000","500","38","434"
"187","1000","500","4","440"
"176","1000","450","171","33"
"178","1000","450","99","219"
"166","1000","450","185","11"
"168","1000","450","198","10"
"171","1000","450","184","11"
"177","1000","450","102","210"
"172","1000","450","170","37"
"174","1000","450","144","69"
"167","1000","450","156","35"
"186","1000","500","13","443"
"187","1000","500","5","440"
"176","1000","450","172","31"
"168","1000","450","199","10"
"166","1000","450","186","11"
"179","1000","450","98","210"
"180","1000","450","69","300"
"173","1000","450","128","117"
"181","1000","500","72","342"
"183","1000","500","45","434"
"171","1000","450","185","11"
"184","1000","500","44","437"
"175","1000","450","112","151"
"172","1000","450","171","37"
"174","1000","450","145","64"
"178","1000","450","100","215"
"182","1000","500","48","430"
"176","1000","450","173","29"
"185","1000","500","39","434"
"188","1000","500","0","500"
"186","1000","500","14","443"
"167","1000","450","157","33"
"166","1000","450","187","10"
"187","1000","500","6","440"
"171","1000","450","186","11"
"177","1000","450","103","206"
"179","1000","450","99","206"
"176","1000","450","174","28"
"174","1000","450","146","63"
"188","1000","500","1","445"
"172","1000","450","172","36"
"166","1000","450","188","9"
"171","1000","450","187","11"
"173","1000","450","129","116"
"167","1000","450","158","31"
"187","1000","500","7","440"
"186","1000","500","15","443"
"181","1000","500","73","333"
"180","1000","450","70","296"
"183","1000","500","46","433"
"178","1000","450","101","213"
"176","1000","450","175","27"
"184","1000","500","45","430"
"175","1000","450","113","150"
"172","1000","450","173","35"
"166","1000","450","189","9"
"171","1000","450","188","10"
"174","1000","450","147","63"
"188","1000","500","2","443"
"167","1000","450","159","28"
"187","1000","500","8","440"
"185","1000","500","40","434"
"179","1000","450","100","203"
"182","1000","500","49","430"
"186","1000","500","16","443"
"177","1000","450","104","201"
"176","1000","450","176","27"
"166","1000","450","190","6"
"171","1000","450","189","9"
"173","1000","450","130","116"
"172","1000","450","174","33"
"188","1000","500","3","443"
"181","1000","500","74","329"
"187","1000","500","9","440"
"178","1000","450","102","209"
"174","1000","450","148","61"
"167","1000","450","160","26"
"176","1000","450","177","27"
"171","1000","450","190","9"
"166","1000","450","191","6"
"186","1000","500","17","443"
"180","1000","450","71","295"
"183","1000","500","47","430"
"184","1000","500","46","426"
"172","1000","450","175","30"
"179","1000","450","101","200"
"175","1000","450","114","149"
"187","1000","500","10","440"
"185","1000","500","41","434"
"174","1000","450","149","61"
"177","1000","450","105","200"
"176","1000","450","178","26"
"188","1000","500","4","442"
"167","1000","450","161","26"
"171","1000","450","191","9"
"173","1000","450","131","114"
"166","1000","450","192","6"
"182","1000","500","50","428"
"186","1000","500","18","443"
"181","1000","500","75","327"
"178","1000","450","103","206"
"172","1000","450","176","30"
"176","1000","450","179","26"
"187","1000","500","11","440"
"171","1000","450","192","9"
"174","1000","450","150","60"
"188","1000","500","5","442"
"167","1000","450","162","25"
"166","1000","450","193","6"
"179","1000","450","102","198"
"172","1000","450","177","29"
"180","1000","450","72","290"
"183","1000","500","48","426"
"177","1000","450","106","192"
"184","1000","500","47","423"
"176","1000","450","180","24"
"171","1000","450","193","6"
"186","1000","500","19","443"
"185","1000","500","42","434"
"187","1000","500","12","440"
"174","1000","450","151","56"
"175","1000","450","115","146"
"188","1000","500","6","442"
"173","1000","450","132","110"
"166","1000","450","194","5"
"178","1000","450","104","203"
"167","1000","450","163","24"
"181","1000","500","76","324"
"171","1000","450","194","4"
"176","1000","450","181","24"
"182","1000","500","51","428"
"172","1000","450","178","25"
"179","1000","450","103","196"
"174","1000","450","152","56"
"186","1000","500","20","443"
"188","1000","500","7","442"
"166","1000","450","195","4"
"171","1000","450","195","4"
"187","1000","500","13","440"
"176","1000","450","182","23"
"167","1000","450","164","23"
"177","1000","450","107","189"
"172","1000","450","179","24"
"184","1000","500","48","421"
"180","1000","450","73","288"
"173","1000","450","133","105"
"183","1000","500","49","422"
"178","1000","450","105","201"
"185","1000","500","43","433"
"171","1000","450","196","4"
"174","1000","450","153","50"
"188","1000","500","8","442"
"166","1000","450","196","4"
"181","1000","500","77","322"
"187","1000","500","14","440"
"176","1000","450","183","23"
"175","1000","450","116","140"
"167","1000","450","165","23"
"186","1000","500","21","443"
"172","1000","450","180","24"
"179","1000","450","104","192"
"171","1000","450","197","4"
"182","1000","500","52","424"
"174","1000","450","154","48"
"176","1000","450","184","23"
"188","1000","500","9","442"
"166","1000","450","197","4"
"177","1000","450","108","187"
"187","1000","500","15","440"
"173","1000","450","134","103"
"167","1000","450","166","23"
"172","1000","450","181","21"
"178","1000","450","106","197"
"171","1000","450","198","4"
"183","1000","500","50","417"
"184","1000","500","49","420"
"176","1000","450","185","23"
"180","1000","450","74","284"
"185","1000","500","44","432"
"188","1000","500","10","442"
"166","1000","450","198","4"
"174","1000","450","155","48"
"186","1000","500","22","443"
"181","1000","500","78","318"
"179","1000","450","105","190"
"171","1000","450","199","4"
"175","1000","450","117","139"
"172","1000","450","182","19"
"187","1000","500","16","440"
"167","1000","450","167","22"
"177","1000","450","109","183"
"176","1000","450","186","23"
"173","1000","450","135","97"
"174","1000","450","156","48"
"182","1000","500","53","419"
"188","1000","500","11","442"
"166","1000","450","199","4"
"178","1000","450","107","192"
"189","1000","500","0","500"
"172","1000","450","183","18"
"187","1000","500","17","440"
"186","1000","500","23","443"
"167","1000","450","168","20"
"176","1000","450","187","23"
"179","1000","450","106","186"
"183","1000","500","51","414"
"184","1000","500","50","418"
"181","1000","500","79","316"
"185","1000","500","45","431"
"180","1000","450","75","280"
"188","1000","500","12","442"
"190","1000","500","0","500"
"172","1000","450","184","18"
"177","1000","450","110","180"
"174","1000","450","157","47"
"189","1000","500","1","442"
"175","1000","450","118","133"
"173","1000","450","136","95"
"176","1000","450","188","23"
"178","1000","450","108","188"
"167","1000","450","169","15"
"187","1000","500","18","440"
"172","1000","450","185","18"
"186","1000","500","24","443"
"174","1000","450","158","47"
"188","1000","500","13","442"
"189","1000","500","2","442"
"182","1000","500","54","410"
"179","1000","450","107","182"
"190","1000","500","1","440"
"176","1000","450","189","20"
"167","1000","450","170","14"
"181","1000","500","80","309"
"183","1000","500","52","410"
"172","1000","450","186","16"
"177","1000","450","111","176"
"185","1000","500","46","430"
"184","1000","500","51","416"
"187","1000","500","19","440"
"173","1000","450","137","92"
"180","1000","450","76","277"
"189","1000","500","3","441"
"178","1000","450","109","186"
"188","1000","500","14","442"
"175","1000","450","119","129"
"176","1000","450","190","19"
"174","1000","450","159","43"
"167","1000","450","171","14"
"190","1000","500","2","440"
"172","1000","450","187","14"
"179","1000","450","108","180"
"186","1000","500","25","443"
"189","1000","500","4","441"
"176","1000","450","191","17"
"177","1000","450","112","171"
"174","1000","450","160","42"
"188","1000","500","15","442"
"167","1000","450","172","12"
"172","1000","450","188","10"
"187","1000","500","20","440"
"181","1000","500","81","301"
"182","1000","500","55","404"
"178","1000","450","110","185"
"190","1000","500","3","440"
"173","1000","450","138","88"
"185","1000","500","47","426"
"183","1000","500","53","408"
"176","1000","450","192","17"
"184","1000","500","52","415"
"175","1000","450","120","127"
"189","1000","500","5","441"
"180","1000","450","77","272"
"174","1000","450","161","39"
"167","1000","450","173","12"
"172","1000","450","189","9"
"179","1000","450","109","178"
"188","1000","500","16","442"
"186","1000","500","26","443"
"190","1000","500","4","440"
"187","1000","500","21","440"
"177","1000","450","113","169"
"176","1000","450","193","15"
"172","1000","450","190","9"
"167","1000","450","174","11"
"174","1000","450","162","39"
"173","1000","450","139","88"
"181","1000","500","82","298"
"189","1000","500","6","441"
"178","1000","450","111","182"
"176","1000","450","194","15"
"188","1000","500","17","442"
"175","1000","450","121","124"
"185","1000","500","48","424"
"182","1000","500","56","398"
"190","1000","500","5","440"
"172","1000","450","191","7"
"179","1000","450","110","176"
"183","1000","500","54","403"
"180","1000","450","78","267"
"167","1000","450","175","11"
"174","1000","450","163","39"
"187","1000","500","22","440"
"186","1000","500","27","443"
"184","1000","500","53","413"
"189","1000","500","7","441"
"177","1000","450","114","167"
"176","1000","450","195","14"
"172","1000","450","192","7"
"178","1000","450","112","176"
"188","1000","500","18","442"
"173","1000","450","140","85"
"181","1000","500","83","297"
"190","1000","500","6","440"
"174","1000","450","164","39"
"167","1000","450","176","11"
"189","1000","500","8","441"
"176","1000","450","196","13"
"172","1000","450","193","7"
"179","1000","450","111","176"
"187","1000","500","23","440"
"175","1000","450","122","121"
"186","1000","500","28","443"
"167","1000","450","177","11"
"185","1000","500","49","422"
"174","1000","450","165","38"
"177","1000","450","115","165"
"176","1000","450","197","13"
"182","1000","500","57","394"
"189","1000","500","9","441"
"188","1000","500","19","442"
"183","1000","500","55","398"
"190","1000","500","7","440"
"172","1000","450","194","7"
"180","1000","450","79","263"
"178","1000","450","113","173"
"173","1000","450","141","85"
"184","1000","500","54","404"
"181","1000","500","84","293"
"167","1000","450","178","11"
"176","1000","450","198","13"
"172","1000","450","195","7"
"187","1000","500","24","440"
"189","1000","500","10","441"
"179","1000","450","112","172"
"174","1000","450","166","36"
"190","1000","500","8","440"
"188","1000","500","20","442"
"177","1000","450","116","162"
"178","1000","450","114","172"
"175","1000","450","123","118"
"176","1000","450","199","13"
"172","1000","450","196","7"
"186","1000","500","29","443"
"167","1000","450","179","11"
"173","1000","450","142","83"
"183","1000","500","56","396"
"174","1000","450","167","35"
"185","1000","500","50","420"
"189","1000","500","11","441"
"182","1000","500","58","391"
"181","1000","500","85","292"
"190","1000","500","9","440"
"180","1000","450","80","259"
"172","1000","450","197","6"
"191","1000","500","0","500"
"184","1000","500","55","399"
"187","1000","500","25","440"
"167","1000","450","180","9"
"179","1000","450","113","167"
"174","1000","450","168","35"
"188","1000","500","21","442"
"178","1000","450","115","172"
"177","1000","450","117","159"
"189","1000","500","12","441"
"174","1000","450","169","35"
"172","1000","450","198","5"
"186","1000","500","30","443"
"191","1000","500","1","453"
"173","1000","450","143","83"
"190","1000","500","10","440"
"175","1000","450","124","113"
"167","1000","450","181","9"
"181","1000","500","86","290"
"185","1000","500","51","414"
"174","1000","450","170","35"
"172","1000","450","199","5"
"183","1000","500","57","386"
"187","1000","500","26","440"
"188","1000","500","22","442"
"179","1000","450","114","166"
"189","1000","500","13","441"
"191","1000","500","2","453"
"177","1000","450","118","157"
"178","1000","450","116","170"
"167","1000","450","182","9"
"180","1000","450","81","258"
"174","1000","450","171","35"
"182","1000","500","59","386"
"184","1000","500","56","395"
"190","1000","500","11","440"
"173","1000","450","144","83"
"192","1000","500","0","500"
"186","1000","500","31","443"
"189","1000","500","14","441"
"191","1000","500","3","453"
"175","1000","450","125","111"
"167","1000","450","183","9"
"174","1000","450","172","35"
"188","1000","500","23","442"
"181","1000","500","87","283"
"179","1000","450","115","164"
"187","1000","500","27","440"
"190","1000","500","12","440"
"185","1000","500","52","408"
"183","1000","500","58","379"
"177","1000","450","119","153"
"178","1000","450","117","164"
"192","1000","500","1","454"
"189","1000","500","15","441"
"174","1000","450","173","35"
"173","1000","450","145","79"
"167","1000","450","184","9"
"191","1000","500","4","453"
"180","1000","450","82","253"
"184","1000","500","57","392"
"186","1000","500","32","443"
"182","1000","500","60","381"
"188","1000","500","24","442"
"190","1000","500","13","440"
"179","1000","450","116","161"
"174","1000","450","174","35"
"192","1000","500","2","451"
"175","1000","450","126","110"
"181","1000","500","88","277"
"187","1000","500","28","440"
"189","1000","500","16","441"
"191","1000","500","5","453"
"167","1000","450","185","9"
"177","1000","450","120","152"
"178","1000","450","118","161"
"183","1000","500","59","375"
"174","1000","450","175","35"
"173","1000","450","146","73"
"185","1000","500","53","403"
"192","1000","500","3","451"
"191","1000","500","6","453"
"188","1000","500","25","442"
"190","1000","500","14","440"
"167","1000","450","186","9"
"180","1000","450","83","250"
"179","1000","450","117","159"
"189","1000","500","17","441"
"186","1000","500","33","443"
"181","1000","500","89","277"
"187","1000","500","29","440"
"182","1000","500","61","376"
"174","1000","450","176","35"
"184","1000","500","58","386"
"178","1000","450","119","157"
"175","1000","450","127","106"
"177","1000","450","121","148"
"192","1000","500","4","451"
"191","1000","500","7","453"
"173","1000","450","147","71"
"167","1000","450","187","9"
"190","1000","500","15","440"
"188","1000","500","26","442"
"183","1000","500","60","371"
"174","1000","450","177","35"
"189","1000","500","18","441"
"185","1000","500","54","398"
"192","1000","500","5","451"
"179","1000","450","118","157"
"167","1000","450","188","7"
"191","1000","500","8","453"
"181","1000","500","90","270"
"178","1000","450","120","155"
"180","1000","450","84","246"
"177","1000","450","122","145"
"187","1000","500","30","440"
"186","1000","500","34","443"
"173","1000","450","148","71"
"175","1000","450","128","101"
"184","1000","500","59","384"
"174","1000","450","178","35"
"182","1000","500","62","369"
"190","1000","500","16","440"
"167","1000","450","189","6"
"192","1000","500","6","451"
"189","1000","500","19","441"
"191","1000","500","9","453"
"188","1000","500","27","442"
"179","1000","450","119","154"
"183","1000","500","61","366"
"178","1000","450","121","148"
"177","1000","450","123","141"
"167","1000","450","190","6"
"173","1000","450","149","70"
"185","1000","500","55","391"
"181","1000","500","91","265"
"174","1000","450","179","35"
"187","1000","500","31","440"
"191","1000","500","10","453"
"192","1000","500","7","451"
"190","1000","500","17","440"
"180","1000","450","85","241"
"186","1000","500","35","443"
"189","1000","500","20","441"
"175","1000","450","129","100"
"167","1000","450","191","6"
"182","1000","500","63","366"
"188","1000","500","28","442"
"184","1000","500","60","379"
"177","1000","450","124","138"
"192","1000","500","8","451"
"178","1000","450","122","144"
"179","1000","450","120","153"
"191","1000","500","11","453"
"174","1000","450","180","34"
"173","1000","450","150","68"
"167","1000","450","192","6"
"181","1000","500","92","261"
"183","1000","500","62","360"
"189","1000","500","21","441"
"185","1000","500","56","386"
"187","1000","500","32","440"
"190","1000","500","18","440"
"191","1000","500","12","453"
"192","1000","500","9","451"
"180","1000","450","86","241"
"178","1000","450","123","141"
"175","1000","450","130","97"
"167","1000","450","193","6"
"186","1000","500","36","443"
"188","1000","500","29","442"
"174","1000","450","181","34"
"179","1000","450","121","149"
"177","1000","450","125","136"
"173","1000","450","151","66"
"184","1000","500","61","376"
"191","1000","500","13","453"
"182","1000","500","64","362"
"192","1000","500","10","451"
"181","1000","500","93","257"
"189","1000","500","22","441"
"167","1000","450","194","6"
"178","1000","450","124","140"
"190","1000","500","19","440"
"174","1000","450","182","34"
"183","1000","500","63","358"
"185","1000","500","57","383"
"175","1000","450","131","96"
"187","1000","500","33","440"
"177","1000","450","126","136"
"180","1000","450","87","239"
"188","1000","500","30","442"
"179","1000","450","122","147"
"191","1000","500","14","453"
"173","1000","450","152","61"
"192","1000","500","11","451"
"167","1000","450","195","5"
"186","1000","500","37","443"
"189","1000","500","23","441"
"178","1000","450","125","139"
"174","1000","450","183","32"
"184","1000","500","62","367"
"181","1000","500","94","253"
"191","1000","500","15","453"
"190","1000","500","20","440"
"182","1000","500","65","359"
"167","1000","450","196","3"
"192","1000","500","12","451"
"177","1000","450","127","132"
"175","1000","450","132","91"
"179","1000","450","123","144"
"183","1000","500","64","357"
"173","1000","450","153","60"
"185","1000","500","58","380"
"187","1000","500","34","440"
"188","1000","500","31","442"
"180","1000","450","88","236"
"178","1000","450","126","138"
"174","1000","450","184","30"
"189","1000","500","24","441"
"167","1000","450","197","2"
"191","1000","500","16","453"
"192","1000","500","13","451"
"186","1000","500","38","443"
"181","1000","500","95","251"
"190","1000","500","21","440"
"177","1000","450","128","132"
"184","1000","500","63","362"
"179","1000","450","124","142"
"182","1000","500","66","354"
"175","1000","450","133","87"
"167","1000","450","198","2"
"173","1000","450","154","57"
"174","1000","450","185","27"
"178","1000","450","127","135"
"192","1000","500","14","451"
"191","1000","500","17","453"
"185","1000","500","59","377"
"187","1000","500","35","440"
"188","1000","500","32","442"
"183","1000","500","65","350"
"189","1000","500","25","441"
"180","1000","450","89","231"
"167","1000","450","199","2"
"177","1000","450","129","129"
"174","1000","450","186","24"
"190","1000","500","22","440"
"181","1000","500","96","244"
"186","1000","500","39","443"
"192","1000","500","15","451"
"173","1000","450","155","46"
"179","1000","450","125","138"
"178","1000","450","128","132"
"191","1000","500","18","453"
"175","1000","450","134","85"
"193","1000","500","0","500"
"182","1000","500","67","349"
"184","1000","500","64","360"
"189","1000","500","26","441"
"187","1000","500","36","440"
"174","1000","450","187","21"
"188","1000","500","33","442"
"185","1000","500","60","372"
"183","1000","500","66","348"
"177","1000","450","130","124"
"173","1000","450","156","38"
"192","1000","500","16","451"
"178","1000","450","129","131"
"180","1000","450","90","229"
"179","1000","450","126","136"
"181","1000","500","97","243"
"191","1000","500","19","453"
"190","1000","500","23","440"
"193","1000","500","1","444"
"174","1000","450","188","20"
"186","1000","500","40","443"
"175","1000","450","135","83"
"189","1000","500","27","441"
"173","1000","450","157","37"
"192","1000","500","17","451"
"187","1000","500","37","440"
"178","1000","450","130","130"
"177","1000","450","131","122"
"184","1000","500","65","354"
"182","1000","500","68","342"
"179","1000","450","127","134"
"174","1000","450","189","17"
"193","1000","500","2","443"
"188","1000","500","34","442"
"183","1000","500","67","344"
"185","1000","500","61","370"
"191","1000","500","20","453"
"181","1000","500","98","242"
"173","1000","450","158","32"
"190","1000","500","24","440"
"180","1000","450","91","226"
"192","1000","500","18","451"
"174","1000","450","190","15"
"175","1000","450","136","80"
"193","1000","500","3","443"
"189","1000","500","28","441"
"178","1000","450","131","129"
"186","1000","500","41","443"
"191","1000","500","21","453"
"177","1000","450","132","122"
